Time,Temperature,Dew Point
2022-09-24 19:43,70.196,48.376498655010074
2022-09-24 19:44,70.142,46.84989962591277
2022-09-24 19:45,70.07,47.891027394043384
2022-09-24 19:46,70.07,46.630418890329224
2022-09-24 19:47,70.016,47.14861205141098
2022-09-24 19:48,70.016,46.568765429235256
2022-09-24 19:49,70.03399999999999,46.31891308568991
2022-09-24 19:50,70.196,49.31799201862876
2022-09-24 19:51,70.142,46.3489188900949
2022-09-24 19:52,70.106,46.0969539678437
2022-09-24 19:53,70.088,46.16212446475225
2022-09-24 19:54,70.142,48.01022759812125
2022-09-24 19:55,70.268,47.37326864792917
2022-09-24 19:56,70.322,47.40454274608983
2022-09-24 19:57,70.16,46.87248386460401
2022-09-24 19:58,70.25,50.23112942259084
2022-09-24 19:59,70.358,49.132011465363675
2022-09-24 20:00,70.412,48.56923377553197
2022-09-24 20:01,70.412,47.752250977410995
2022-09-24 20:02,70.52,48.31003378867044
2022-09-24 20:03,70.50200000000001,46.53955999423317
2022-09-24 20:04,70.286,46.44280173257628
2022-09-24 20:05,70.25,48.168306948127636
2022-09-24 20:06,70.322,47.06346832635527
2022-09-24 20:07,70.268,49.7886011944136
2022-09-24 20:08,70.358,49.93863077250214
2022-09-24 20:09,70.286,51.30037674819753
2022-09-24 20:10,70.322,51.56629076007518
2022-09-24 20:11,70.412,51.41220388926861
2022-09-24 20:12,70.50200000000001,47.40525127418938
2022-09-24 20:13,70.44800000000001,51.704581514618894
2022-09-24 20:14,70.52,52.033555431047105
2022-09-24 20:15,70.46600000000001,50.14959884573777
2022-09-24 20:16,70.44800000000001,49.24924699251617
2022-09-24 20:17,70.394,47.91528640813144
2022-09-24 20:18,70.322,48.637872257885604
2022-09-24 20:19,70.322,47.34999356751774
2022-09-24 20:20,70.322,50.28680785239722
2022-09-24 20:21,70.286,47.389746924437745
2022-09-24 20:22,70.268,50.667546881005684
2022-09-24 20:23,70.286,47.46226786749884
2022-09-24 20:24,70.268,49.231433259882465
2022-09-24 20:25,70.286,49.434933124499466
2022-09-24 20:26,70.34,50.70181429874275
2022-09-24 20:27,70.44800000000001,50.348454131312565
2022-09-24 20:28,70.412,49.421013272503856
2022-09-24 20:29,70.358,54.98583682913875
2022-09-24 20:30,70.196,49.39135695741177
2022-09-24 20:31,70.03399999999999,48.770542286783794
2022-09-24 20:32,70.03399999999999,49.94874448828458
2022-09-24 20:33,70.016,52.41114951695653
2022-09-24 20:34,69.85400000000001,50.418411729418324
2022-09-24 20:35,69.782,50.70452024745232
2022-09-24 20:36,69.72800000000001,52.3134047202884
2022-09-24 20:37,69.80000000000001,54.020005617645566
2022-09-24 20:38,69.72800000000001,54.588282202020636
2022-09-24 20:39,69.72800000000001,52.33350916446259
2022-09-24 20:40,69.80000000000001,52.785365423834904
2022-09-24 20:41,69.80000000000001,51.04903472673398
2022-09-24 20:42,69.85400000000001,49.984826541453494
2022-09-24 20:43,69.782,49.41723858914179
2022-09-24 20:44,69.62,49.389259241854745
2022-09-24 20:45,69.53,52.700499764001066
2022-09-24 20:46,69.548,53.0263441708145
2022-09-24 20:47,69.476,50.2177091536189
2022-09-24 20:48,69.53,53.228203012185375
2022-09-24 20:49,69.548,51.31981591630851
2022-09-24 20:50,69.548,51.09168867422987
2022-09-24 20:51,69.53,50.97065581304044
2022-09-24 20:52,69.44,51.07940151522486
2022-09-24 20:53,69.422,49.94222579396312
2022-09-24 20:54,69.404,52.155644847961625
2022-09-24 20:55,69.368,49.56728015216189
2022-09-24 20:56,69.29599999999999,52.95026562969336
2022-09-24 20:57,69.188,50.85494639614353
2022-09-24 20:58,69.17,54.62409999178922
2022-09-24 20:59,69.17,51.776437305040815
2022-09-24 21:00,69.17,54.64692671075918
2022-09-24 21:01,69.116,52.48906708653679
2022-09-24 21:02,69.062,51.90039059380322
2022-09-24 21:03,68.99000000000001,52.3953087336738
2022-09-24 21:04,68.882,53.631500029314125
2022-09-24 21:05,68.882,51.78658363378031
2022-09-24 21:06,68.882,53.08933820832705
2022-09-24 21:07,68.828,53.51041889231599
2022-09-24 21:08,68.756,54.19604980763046
2022-09-24 21:09,68.738,52.0708695142543
2022-09-24 21:10,68.648,51.41319448606242
2022-09-24 21:11,68.576,53.45470029089083
2022-09-24 21:12,68.48599999999999,54.914624950448264
2022-09-24 21:13,68.34200000000001,51.513071124825814
2022-09-24 21:14,68.30600000000001,53.181346736586875
2022-09-24 21:15,68.27,55.865584472451225
2022-09-24 21:16,68.162,54.81368486891288
2022-09-24 21:17,68.126,56.04506959202395
2022-09-24 21:18,68.054,52.77126442868812
2022-09-24 21:19,68.0,54.66852994568657
2022-09-24 21:20,67.946,54.21187270886499
2022-09-24 21:21,67.91,54.403068398129776
2022-09-24 21:22,67.892,56.63363732454036
2022-09-24 21:23,67.856,56.14618019539854
2022-09-24 21:24,67.80199999999999,53.06092425361652
2022-09-24 21:25,67.73,53.53797452442231
2022-09-24 21:26,67.712,55.64979800845865
2022-09-24 21:27,67.586,53.78163950407942
2022-09-24 21:28,67.532,54.2457108533449
2022-09-24 21:29,67.47800000000001,54.88073480384984
2022-09-24 21:30,67.406,55.47057553370976
2022-09-24 21:31,67.37,54.73086825731074
2022-09-24 21:32,67.244,54.08524314778589
2022-09-24 21:33,67.172,54.78042059386938
2022-09-24 21:34,67.082,54.34532986907767
2022-09-24 21:35,66.992,54.238208221748394
2022-09-24 21:36,67.028,55.39583559147613
2022-09-24 21:37,66.992,55.27041616457137
2022-09-24 21:38,66.938,55.36751747912439
2022-09-24 21:39,66.902,55.92881260813224
2022-09-24 21:40,66.848,55.46215939710626
2022-09-24 21:41,66.758,54.54176175962613
2022-09-24 21:42,66.794,54.207721395752785
2022-09-24 21:43,66.794,54.72305736953095
2022-09-24 21:44,66.686,55.47850469402741
2022-09-24 21:45,66.632,56.962126368546855
2022-09-24 21:46,66.614,54.43379348481234
2022-09-24 21:47,66.614,55.74940569594165
2022-09-24 21:48,66.614,55.84982786780453
2022-09-24 21:49,66.56,54.624943547416514
2022-09-24 21:50,66.56,54.96475843177885
2022-09-24 21:51,66.488,54.85466980414071
2022-09-24 21:52,66.398,54.66946563984358
2022-09-24 21:53,66.38,54.82964323177056
2022-09-24 21:54,66.362,56.10082357438265
2022-09-24 21:55,66.326,55.080784041789144
2022-09-24 21:56,66.30799999999999,55.25024542474813
2022-09-24 21:57,66.326,55.62151899157385
2022-09-24 21:58,66.30799999999999,55.81944756053523
2022-09-24 21:59,66.30799999999999,54.229798835318974
2022-09-24 22:00,66.254,55.10124610062799
2022-09-24 22:01,66.28999999999999,54.61168815594273
2022-09-24 22:02,66.23599999999999,55.35468615207317
2022-09-24 22:03,66.30799999999999,55.15703897460302
2022-09-24 22:04,66.434,54.57947905760193
2022-09-24 22:05,66.686,55.05226532483332
2022-09-24 22:06,66.794,55.70790839308407
2022-09-24 22:07,67.04599999999999,55.68036189139234
2022-09-24 22:08,67.1,54.665143830014344
2022-09-24 22:09,67.04599999999999,54.44354892831733
2022-09-24 22:10,66.992,54.587611812727715
2022-09-24 22:11,66.938,54.58691089394435
2022-09-24 22:12,66.866,54.97557061009219
2022-09-24 22:13,66.902,54.61593355304831
2022-09-24 22:14,66.902,54.53143229521322
2022-09-24 22:15,66.902,54.556807441524725
2022-09-24 22:16,67.1,55.27820320278143
2022-09-24 22:17,67.28,55.0187156943914
2022-09-24 22:18,67.334,53.75055770383651
2022-09-24 22:19,67.334,54.40464928535287
2022-09-24 22:20,67.406,54.67957092516716
2022-09-24 22:21,67.352,53.22944445644845
2022-09-24 22:22,67.352,53.97850965390445
2022-09-24 22:23,67.352,53.52864083005922
2022-09-24 22:24,67.424,54.23026006823369
2022-09-24 22:25,67.352,53.493071655814916
2022-09-24 22:26,67.334,54.114236457496794
2022-09-24 22:27,67.244,52.92460090402996
2022-09-24 22:28,67.244,53.297144577722385
2022-09-24 22:29,67.298,53.75603167814459
2022-09-24 22:30,67.352,53.74559140338695
2022-09-24 22:31,67.298,53.01633369211925
2022-09-24 22:32,67.352,52.81825254601749
2022-09-24 22:33,67.244,53.185417042741236
2022-09-24 22:34,67.226,53.21310252079459
2022-09-24 22:35,67.118,53.73435436126846
2022-09-24 22:36,67.118,52.8774972130978
2022-09-24 22:37,67.118,53.65107343652322
2022-09-24 22:38,67.154,53.300900521664346
2022-09-24 22:39,67.082,53.735152649804974
2022-09-24 22:40,67.04599999999999,53.36692046383193
2022-09-24 22:41,66.974,52.996648411354556
2022-09-24 22:42,66.902,52.88823628065896
2022-09-24 22:43,66.686,53.48528182735934
2022-09-24 22:44,66.686,54.65760900227886
2022-09-24 22:45,66.542,53.21343087062397
2022-09-24 22:46,66.38,53.2204739978532
2022-09-24 22:47,66.23599999999999,53.688821027700016
2022-09-24 22:48,66.11,54.87391918614251
2022-09-24 22:49,65.93,54.44841456702456
2022-09-24 22:50,65.822,53.53943317762304
2022-09-24 22:51,65.75,53.55479440619129
2022-09-24 22:52,65.624,53.63521462227426
2022-09-24 22:53,65.55199999999999,53.163947117697475
2022-09-24 22:54,65.408,53.211714210586166
2022-09-24 22:55,65.372,54.59812096232848
2022-09-24 22:56,65.21000000000001,55.23178245550193
2022-09-24 22:57,65.048,55.07198996432311
2022-09-24 22:58,64.904,54.24081473091477
2022-09-24 22:59,64.778,54.5975170704026
2022-09-24 23:00,64.67,54.63427506108619
2022-09-24 23:01,64.544,54.20771909531429
2022-09-24 23:02,64.418,53.410603161452435
2022-09-24 23:03,64.364,54.01508143761945
2022-09-24 23:04,64.328,54.41013078607047
2022-09-24 23:05,64.22,53.84917461661867
2022-09-24 23:06,64.112,54.0039502242008
2022-09-24 23:07,64.05799999999999,54.28940633993585
2022-09-24 23:08,63.932,54.171916717812024
2022-09-24 23:09,63.824,53.492262157960795
2022-09-24 23:10,63.824,53.28737259749545
2022-09-24 23:11,63.733999999999995,54.352517974500735
2022-09-24 23:12,63.554,54.33438339713206
2022-09-24 23:13,63.482,54.453371941538876
2022-09-24 23:14,63.31999999999999,54.4243318189357
2022-09-24 23:15,63.122,54.374679076368395
2022-09-24 23:16,62.995999999999995,53.968987244513556
2022-09-24 23:17,62.852000000000004,53.67574459543201
2022-09-24 23:18,62.762,54.21546491305915
2022-09-24 23:19,62.6,54.05503187432693
2022-09-24 23:20,62.33,54.232871968373246
2022-09-24 23:21,62.20400000000001,54.30978846608207
2022-09-24 23:22,62.096000000000004,53.31592741853329
2022-09-24 23:23,61.952,53.47218316335076
2022-09-24 23:24,61.862,53.85170773702348
2022-09-24 23:25,61.664,53.6416630233064
2022-09-24 23:26,61.556000000000004,53.92849122815079
2022-09-24 23:27,61.412,53.870601377682405
2022-09-24 23:28,61.16,53.82420181894605
2022-09-24 23:29,60.944,53.550677661901574
2022-09-24 23:30,60.764,53.590480237735264
2022-09-24 23:31,60.692,53.90720049182052
2022-09-24 23:32,60.512,53.911230069824626
2022-09-24 23:33,60.367999999999995,54.10244791782016
2022-09-24 23:34,60.206,54.167743440815386
2022-09-24 23:35,60.008,54.27610969983053
2022-09-24 23:36,59.900000000000006,54.203812526983235
2022-09-24 23:37,59.81,53.62219493973826
2022-09-24 23:38,59.81,53.881742834655924
2022-09-24 23:39,59.756,54.394103525021265
2022-09-24 23:40,59.594,54.070409877789224
2022-09-24 23:41,59.486000000000004,54.12964761152212
2022-09-24 23:42,59.414,53.861128530045605
2022-09-24 23:43,59.396,53.81038776531591
2022-09-24 23:44,59.414,54.026216042498035
2022-09-24 23:45,59.342,54.05429695725836
2022-09-24 23:46,59.269999999999996,54.179931082588475
2022-09-24 23:47,59.108000000000004,54.24822558425658
2022-09-24 23:48,59.054,54.388529025192426
2022-09-24 23:49,58.91,54.40716167265945
2022-09-24 23:50,58.748000000000005,54.27985207717599
2022-09-24 23:51,58.622,54.28317696574162
2022-09-24 23:52,58.496,54.09579365419377
2022-09-24 23:53,58.406,54.07077752670132
2022-09-24 23:54,58.262,54.08716425782834
2022-09-24 23:55,58.19,54.142083271089305
2022-09-24 23:56,58.117999999999995,54.07120438869549
2022-09-24 23:57,57.992000000000004,54.00980425433717
2022-09-24 23:58,57.884,53.84084695694291
2022-09-24 23:59,57.812,53.957364630206584
2022-09-25 00:00,57.632000000000005,53.84220102554324
2022-09-25 00:01,57.578,54.00552051139779
2022-09-25 00:02,57.506,54.0575163390407
2022-09-25 00:03,57.397999999999996,54.042839599137224
2022-09-25 00:04,57.326,54.063354894707984
2022-09-25 00:05,57.254,54.05314601166387
2022-09-25 00:06,57.218,54.078344898415864
2022-09-25 00:07,57.146,54.00721685933328
2022-09-25 00:08,57.074,54.08735884084382
2022-09-25 00:09,56.948,53.992959688723744
2022-09-25 00:10,56.858000000000004,53.96417276269318
2022-09-25 00:11,56.804,54.000812891405346
2022-09-25 00:12,56.804,54.06068867829006
2022-09-25 00:13,56.786,54.0129583986006
2022-09-25 00:14,56.768,54.0549593998455
2022-09-25 00:15,56.714,54.031378810959794
2022-09-25 00:16,56.641999999999996,53.96012489795968
2022-09-25 00:17,56.588,53.93649401634967
2022-09-25 00:18,56.534000000000006,53.912821282178186
2022-09-25 00:19,56.498000000000005,53.906926519078525
2022-09-25 00:20,56.408,53.8475287491175
2022-09-25 00:21,56.3,53.7702571035907
2022-09-25 00:22,56.282,53.841230923810514
2022-09-25 00:23,56.21,53.887869894720794
2022-09-25 00:24,56.156,53.893150004700914
2022-09-25 00:25,56.156,53.893150004700914
2022-09-25 00:26,56.156,53.95183083852644
2022-09-25 00:27,56.084,53.997433057669156
2022-09-25 00:28,56.084,54.055757717556595
2022-09-25 00:29,55.994,53.96646412826256
2022-09-25 00:30,55.976,53.948605395697314
2022-09-25 00:31,55.885999999999996,53.88840955809137
2022-09-25 00:32,55.867999999999995,53.95766856157759
2022-09-25 00:33,55.814,53.99091909558237
2022-09-25 00:34,55.814,53.90406799443686
2022-09-25 00:35,55.814,53.90406799443686
2022-09-25 00:36,55.814,53.93304612002393
2022-09-25 00:37,55.85,53.93980171048716
2022-09-25 00:38,55.79600000000001,53.857197187931526
2022-09-25 00:39,55.724000000000004,53.7857377535635
2022-09-25 00:40,55.688,53.89468953296964
2022-09-25 00:41,55.616,53.88085269403726
2022-09-25 00:42,55.652,53.974171738414135
2022-09-25 00:43,55.598,53.92052278305798
2022-09-25 00:44,55.562,53.91348625227123
2022-09-25 00:45,55.525999999999996,53.93508531052471
2022-09-25 00:46,55.508,53.91719630421582
2022-09-25 00:47,55.436,53.87427398284092
2022-09-25 00:48,55.436,53.87427398284092
2022-09-25 00:49,55.436,53.93146013846611
2022-09-25 00:50,55.31,53.74903675887831
2022-09-25 00:51,55.31,53.777629422206104
2022-09-25 00:52,55.31,53.80619502455889
2022-09-25 00:53,55.31,53.69177003104912
2022-09-25 00:54,55.436,53.902880597354795
2022-09-25 00:55,55.400000000000006,53.781205253701785
2022-09-25 00:56,55.382000000000005,53.79197315197254
2022-09-25 00:57,55.364000000000004,53.831308519601464
2022-09-25 00:58,55.364000000000004,53.859880095294116
2022-09-25 00:59,55.364000000000004,53.77408411478331
2022-09-25 01:00,55.328,53.709657083437946
2022-09-25 01:01,55.238,53.64886074637768
2022-09-25 01:02,55.238,53.67747254749844
2022-09-25 01:03,55.238,53.73461487910383
2022-09-25 01:04,55.184,53.73795213710417
2022-09-25 01:05,55.112,53.66635598749542
2022-09-25 01:06,55.184,53.79486699813752
2022-09-25 01:07,55.129999999999995,53.76956927679974
2022-09-25 01:08,55.058,53.6979492875764
2022-09-25 01:09,55.022,53.60531370380452
2022-09-25 01:10,54.968,53.580030766267114
2022-09-25 01:11,54.95,53.53370948978511
2022-09-25 01:12,54.896,53.451567201212335
2022-09-25 01:13,54.878,53.60388979475435
2022-09-25 01:14,54.878,53.68864168265698
2022-09-25 01:15,54.932,53.742392320201226
2022-09-25 01:16,54.824,53.606672747626405
2022-09-25 01:17,54.769999999999996,53.58114032933551
2022-09-25 01:18,54.769999999999996,53.552927967204056
2022-09-25 01:19,54.769999999999996,53.58114032933551
2022-09-25 01:20,54.752,53.56322342697391
2022-09-25 01:21,54.715999999999994,53.49918316008822
2022-09-25 01:22,54.68,53.43512434778715
2022-09-25 01:23,54.626000000000005,53.43780502931254
2022-09-25 01:24,54.572,53.38405424399478
2022-09-25 01:25,54.518,53.35846188292178
2022-09-25 01:26,54.5,53.39677712389815
2022-09-25 01:27,54.464,53.38900528689936
2022-09-25 01:28,54.5,53.42485489536517
2022-09-25 01:29,54.464,53.38900528689936
2022-09-25 01:30,54.5,53.4529065332848
2022-09-25 01:31,54.5,53.39677712389815
2022-09-25 01:32,54.5,53.34054297306276
2022-09-25 01:33,54.373999999999995,53.18696780805293
2022-09-25 01:34,54.391999999999996,53.261147858756615
2022-09-25 01:35,54.391999999999996,53.261147858756615
2022-09-25 01:36,54.391999999999996,53.31730603847606
2022-09-25 01:37,54.391999999999996,53.31730603847606
2022-09-25 01:38,54.41,53.363272693274055
2022-09-25 01:39,54.518,53.4427796956617
2022-09-25 01:40,54.518,53.41469996243857
2022-09-25 01:41,54.5,53.36867316710817
2022-09-25 01:42,54.446,53.258635643506395
2022-09-25 01:43,54.373999999999995,53.271317178724075
2022-09-25 01:44,54.373999999999995,53.29938121980954
2022-09-25 01:45,54.41,53.363272693274055
2022-09-25 01:46,54.32,53.21754859040442
2022-09-25 01:47,54.284000000000006,53.1817028513954
2022-09-25 01:48,54.212,53.0538400305543
2022-09-25 01:49,54.212,53.11001134106694
2022-09-25 01:50,54.14,53.038319787658125
2022-09-25 01:51,54.104,52.94632624038949
2022-09-25 01:52,54.104,53.00247399479835
2022-09-25 01:53,54.14,53.066358338334545
2022-09-25 01:54,54.086,53.04059034012343
2022-09-25 01:55,54.104,53.03050862489707
2022-09-25 01:56,54.104,53.05851715924757
2022-09-25 01:57,54.05,53.004736694207
2022-09-25 01:58,54.014,52.99685574512311
2022-09-25 01:59,54.05,53.004736694207
2022-09-25 02:00,54.032,52.98680986741462
2022-09-25 02:01,54.032,52.98680986741462
2022-09-25 02:02,54.032,53.01478453095372
2022-09-25 02:03,54.014,52.94088429537837
2022-09-25 02:04,53.924,52.823244868947995
2022-09-25 02:05,53.924,52.879248852981874
2022-09-25 02:06,53.924,52.90721177865049
2022-09-25 02:07,53.906,52.91721797349541
2022-09-25 02:08,53.852000000000004,52.89132890886606
2022-09-25 02:09,53.852000000000004,52.89132890886606
2022-09-25 02:10,53.888000000000005,52.927194336178594
2022-09-25 02:11,53.852000000000004,52.86342569361276
2022-09-25 02:12,53.78,52.79170261989111
2022-09-25 02:13,53.726,52.737910289191234
2022-09-25 02:14,53.672,52.739859476078166
2022-09-25 02:15,53.653999999999996,52.74975488321245
2022-09-25 02:16,53.653999999999996,52.74975488321245
2022-09-25 02:17,53.617999999999995,52.71388159856207
2022-09-25 02:18,53.653999999999996,52.805337890367674
2022-09-25 02:19,53.672,52.851033374353534
2022-09-25 02:20,53.726,52.8770999999413
2022-09-25 02:21,53.726,52.821501425922776
2022-09-25 02:22,53.653999999999996,52.721924785376345
2022-09-25 02:23,53.617999999999995,52.68605539712119
2022-09-25 02:24,53.54600000000001,52.61431659320505
2022-09-25 02:25,53.54600000000001,52.58647239689056
2022-09-25 02:26,53.456,52.468948309007985
2022-09-25 02:27,53.402,52.3593693193296
2022-09-25 02:28,53.312,52.35334637030164
2022-09-25 02:29,53.348,52.50034855337759
2022-09-25 02:30,53.348,52.5557629586778
2022-09-25 02:31,53.312,52.575178644445344
2022-09-25 02:32,53.312,52.575178644445344
2022-09-25 02:33,53.294,52.58484252885988
2022-09-25 02:34,53.294,52.55723031498111
2022-09-25 02:35,53.221999999999994,52.485436979032194
2022-09-25 02:36,53.186,52.44954030020254
2022-09-25 02:37,53.168,52.431591958073994
2022-09-25 02:38,53.132000000000005,52.42329006906991
2022-09-25 02:39,53.096000000000004,52.414955091282906
2022-09-25 02:40,53.114000000000004,52.432907307763664
2022-09-25 02:41,53.096000000000004,52.47001043320144
2022-09-25 02:42,53.114000000000004,52.487966510119335
2022-09-25 02:43,53.06,52.40658708495116
2022-09-25 02:44,53.06,52.40658708495116
2022-09-25 02:45,52.988,52.33477046590427
2022-09-25 02:46,52.916,52.23543283440449
2022-09-25 02:47,52.916,52.26295382115353
2022-09-25 02:48,52.952,52.35383619538693
2022-09-25 02:49,52.808,52.12771939992483
2022-09-25 02:50,52.754,52.01877958977809
2022-09-25 02:51,52.772,52.0642840978122
2022-09-25 02:52,52.754,52.10136627648453
2022-09-25 02:53,52.808,52.182712993209385
2022-09-25 02:54,52.736000000000004,52.110888571650705
2022-09-25 02:55,52.7,52.07497635163726
2022-09-25 02:56,52.7,52.07497635163726
2022-09-25 02:57,52.628,51.9481968752044
2022-09-25 02:58,52.61,51.93024461352532
2022-09-25 02:59,52.556,51.903870211841685
2022-09-25 03:00,52.519999999999996,51.895415159228804
2022-09-25 03:01,52.646,52.07596626672481
2022-09-25 03:02,52.61,52.04004633089784
2022-09-25 03:03,52.519999999999996,51.95024646675655
2022-09-25 03:04,52.519999999999996,51.92284336000606
2022-09-25 03:05,52.484,51.8869272521296
2022-09-25 03:06,52.448,51.85101113836678
2022-09-25 03:07,52.34,51.71585381291849
2022-09-25 03:08,52.322,51.75268664207508
2022-09-25 03:09,52.34,51.79800547579438
2022-09-25 03:10,52.304,51.76208164927192
2022-09-25 03:11,52.322,51.80737550575519
2022-09-25 03:12,52.34,51.82533933820581
2022-09-25 03:13,52.304,51.78941167203491
2022-09-25 03:14,52.25,51.70819589946177
2022-09-25 03:15,52.123999999999995,51.52776584961399
2022-09-25 03:16,52.05200000000001,51.4559334984742
2022-09-25 03:17,52.07,51.473891588466486
2022-09-25 03:18,52.05200000000001,51.51061471388458
2022-09-25 03:19,52.088,51.57384556836369
2022-09-25 03:20,52.123999999999995,51.66432023418285
2022-09-25 03:21,52.088,51.628384871356786
2022-09-25 03:22,52.05200000000001,51.56519611394558
2022-09-25 03:23,51.908,51.39420700898178
2022-09-25 03:24,51.854,51.31303336654423
2022-09-25 03:25,51.854,51.34031541640999
2022-09-25 03:26,51.89,51.40350414158259
2022-09-25 03:27,51.8,51.34090180528424
2022-09-25 03:28,51.728,51.241812071828264
2022-09-25 03:29,51.692,51.205880487545826
2022-09-25 03:30,51.71,51.223846280288264
2022-09-25 03:31,51.692,51.26028589725314
2022-09-25 03:32,51.836,51.45837988465688
2022-09-25 03:33,51.8,51.42243301728277
2022-09-25 03:34,51.8,51.42243301728277
2022-09-25 03:35,51.728,51.323394545318706
2022-09-25 03:36,51.692,51.287451485402315
2022-09-25 03:37,51.656,51.25150842148231
2022-09-25 03:38,51.656,51.25150842148231
2022-09-25 03:39,51.638000000000005,51.23353688802095
2022-09-25 03:40,51.602000000000004,51.19759381809528
2022-09-25 03:41,51.602000000000004,51.19759381809528
2022-09-25 03:42,51.638000000000005,51.26067206787246
2022-09-25 03:43,51.71,51.33256583250456
2022-09-25 03:44,51.692,51.314592392747315
2022-09-25 03:45,51.638000000000005,51.26067206787246
2022-09-25 03:46,51.656,51.278645510431275
2022-09-25 03:47,51.71,51.35968401428577
2022-09-25 03:48,51.728,51.3776593608432
2022-09-25 03:49,51.638000000000005,51.28778261938764
2022-09-25 03:50,51.584,51.206751734592586
2022-09-25 03:51,51.512,51.107736125765115
2022-09-25 03:52,51.512,51.13485794381186
2022-09-25 03:53,51.53,51.15283139290788
2022-09-25 03:54,51.458,51.080937590920655
2022-09-25 03:55,51.458,51.05382149835592
2022-09-25 03:56,51.332,50.95512340148909
2022-09-25 03:57,51.35,50.94599221651246
2022-09-25 03:58,51.35,50.973096859923785
2022-09-25 03:59,51.367999999999995,51.018152264990675
2022-09-25 04:00,51.367999999999995,51.018152264990675
2022-09-25 04:01,51.35,51.00017690109604
2022-09-25 04:02,51.367999999999995,51.018152264990675
2022-09-25 04:03,51.367999999999995,51.018152264990675
2022-09-25 04:04,51.403999999999996,51.08116419098755
2022-09-25 04:05,51.403999999999996,51.08116419098755
2022-09-25 04:06,51.422,51.099141457248926
2022-09-25 04:07,51.403999999999996,51.08116419098755
2022-09-25 04:08,51.332,50.98220153633447
2022-09-25 04:09,51.278000000000006,50.92827543684831
2022-09-25 04:10,51.278000000000006,50.92827543684831
2022-09-25 04:11,51.26,50.91030006861938
2022-09-25 04:12,51.26,50.91030006861938
2022-09-25 04:13,51.278000000000006,50.92827543684831
2022-09-25 04:14,51.206,50.82930916629766
2022-09-25 04:15,51.08,50.676418854258124
2022-09-25 04:16,51.025999999999996,50.62250415478216
2022-09-25 04:17,50.971999999999994,50.56858944629792
2022-09-25 04:18,50.99,50.586561016793645
2022-09-25 04:19,50.918,50.54173359974145
2022-09-25 04:20,50.918,50.54173359974145
2022-09-25 04:21,50.918,50.54173359974145
2022-09-25 04:22,50.900000000000006,50.52376011889386
2022-09-25 04:23,50.846000000000004,50.469839670747525
2022-09-25 04:24,50.846000000000004,50.49686636009509
2022-09-25 04:25,50.774,50.397945726811464
2022-09-25 04:26,50.738,50.389014012888424
2022-09-25 04:27,50.72,50.34402525905371
2022-09-25 04:28,50.72,50.34402525905371
2022-09-25 04:29,50.666,50.31711243074665
2022-09-25 04:30,50.72,50.39802748032788
2022-09-25 04:31,50.738,50.41600477698563
2022-09-25 04:32,50.738,50.44297108866435
2022-09-25 04:33,50.738,50.44297108866435
2022-09-25 04:34,50.72,50.42499189120686
2022-09-25 04:35,50.72,50.42499189120686
2022-09-25 04:36,50.629999999999995,50.33509589292467
2022-09-25 04:37,50.576,50.28115828515912
2022-09-25 04:38,50.558,50.26317908110477
2022-09-25 04:39,50.558,50.26317908110477
2022-09-25 04:40,50.504,50.18229985804116
2022-09-25 04:41,50.504,50.20924146454344
2022-09-25 04:42,50.558,50.26317908110477
