TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/24/2022 20:45,133,13.27,23.31,20.95,20.85,54.56,0,0.946,1.7,237.2
9/24/2022 20:46,134,13.27,23.3,20.96,20.86,55.19,0.95,0.279,0.95,232.1
9/24/2022 20:47,135,13.26,23.29,20.93,20.82,49.82,0.95,0.85,1.25,234
9/24/2022 20:48,136,13.26,23.27,20.95,20.85,55.64,0,0.354,0.8,218.4
9/24/2022 20:49,137,13.26,23.25,20.97,20.86,51.79,0,0,0,213.1
9/24/2022 20:50,138,13.25,23.23,20.98,20.86,51.35,0.35,0.071,0.5,208.4
9/24/2022 20:51,139,13.25,23.21,20.96,20.85,51.15,0,0.163,0.8,201.6
9/24/2022 20:52,140,13.24,23.19,20.96,20.8,51.52,0,0.229,0.8,197.9
9/24/2022 20:53,141,13.24,23.17,20.95,20.79,49.4,0,0.246,0.8,196.1
9/24/2022 20:54,142,13.24,23.15,20.94,20.78,53.7,0,0,0,194.8
9/24/2022 20:55,143,13.24,23.13,20.89,20.76,48.8,0,0.217,0.8,193.5
9/24/2022 20:56,144,13.24,23.1,20.85,20.72,55.52,0.35,0.354,0.95,190.3
9/24/2022 20:57,145,13.23,23.08,20.83,20.66,51.54,0,0,0,187.7
9/24/2022 20:58,146,13.23,23.05,20.82,20.65,59.33,0,0,0,188.2
9/24/2022 20:59,147,13.23,23.02,20.81,20.65,53.38,0,0,0,186.2
9/24/2022 21:00,148,13.23,23,20.83,20.65,59.38,0,0,0,186.5
9/24/2022 21:01,149,13.23,22.97,20.8,20.62,54.92,0,0,0,185.2
9/24/2022 21:02,150,13.23,22.94,20.77,20.59,53.83,0.8,0.096,0.8,187.9
9/24/2022 21:03,151,13.23,22.92,20.71,20.55,54.97,0,0.15,0.8,187
9/24/2022 21:04,152,13.22,22.89,20.69,20.49,57.77,0,0.096,0.65,186.3
9/24/2022 21:05,153,13.22,22.86,20.68,20.49,53.94,0,0,0,184.8
9/24/2022 21:06,154,13.23,22.84,20.66,20.49,56.62,0,0,0,181.8
9/24/2022 21:07,155,13.22,22.81,20.63,20.46,57.62,0,0.138,0.65,179.3
9/24/2022 21:08,156,13.22,22.78,20.59,20.42,59.25,0,0,0,176.6
9/24/2022 21:09,157,13.23,22.75,20.55,20.41,54.79,0,0.121,0.95,182.5
9/24/2022 21:10,158,13.22,22.73,20.51,20.36,53.63,0,0.333,1.25,168.3
9/24/2022 21:11,159,13.22,22.7,20.5,20.32,58.01,0,0,0,166
9/24/2022 21:12,160,13.22,22.67,20.42,20.27,61.42,0,0.125,0.5,161.3
9/24/2022 21:13,161,13.21,22.64,20.36,20.19,54.41,0,0.071,0.5,155.7
9/24/2022 21:14,162,13.21,22.61,20.32,20.17,57.97,0,0.096,0.8,152.2
9/24/2022 21:15,163,13.21,22.58,20.29,20.15,64.09,0,0,0,146.6
9/24/2022 21:16,164,13.2,22.55,20.25,20.09,61.89,0,0.083,0.5,142.4
9/24/2022 21:17,165,13.2,22.52,20.23,20.07,64.84,0,0,0,138
9/24/2022 21:18,166,13.19,22.49,20.17,20.03,57.6,0.5,0.192,0.8,134.4
9/24/2022 21:19,167,13.19,22.45,20.12,20,61.91,0,0,0,130.1
9/24/2022 21:20,168,13.19,22.42,20.11,19.97,60.99,0,0,0,128.2
9/24/2022 21:21,169,13.18,22.39,20.05,19.95,61.5,0,0.029,0.35,127.6
9/24/2022 21:22,170,13.18,22.35,20.04,19.94,66.8,0,0,0,125.2
9/24/2022 21:23,171,13.18,22.32,20.02,19.92,65.7,0,0,0,121.6
9/24/2022 21:24,172,13.18,22.28,19.98,19.89,58.74,0.8,0.279,1.1,118.1
9/24/2022 21:25,173,13.17,22.25,19.94,19.85,59.94,0,0.067,0.8,114.7
9/24/2022 21:26,174,13.17,22.21,19.91,19.84,64.84,0,0,0,112.2
9/24/2022 21:27,175,13.17,22.18,19.81,19.77,60.79,0.95,0.479,1.25,111
9/24/2022 21:28,176,13.16,22.14,19.78,19.74,61.96,0,0.267,1.1,109.3
9/24/2022 21:29,177,13.16,22.1,19.77,19.71,63.55,0,0,0,109.6
9/24/2022 21:30,178,13.17,22.07,19.76,19.67,65.11,0,0,0,112
9/24/2022 21:31,179,13.17,22.03,19.73,19.65,63.44,0,0,0,113.2
9/24/2022 21:32,180,13.17,21.99,19.65,19.58,62.22,0.65,0.625,1.25,112.4
9/24/2022 21:33,181,13.17,21.95,19.6,19.54,64,0,0.146,0.95,110.2
9/24/2022 21:34,182,13.17,21.91,19.54,19.49,63.18,0,0,0,109.9
9/24/2022 21:35,183,13.16,21.88,19.49,19.44,63.13,0,0.4,0.95,107.9
9/24/2022 21:36,184,13.16,21.84,19.48,19.46,65.8,0,0,0,106.6
9/24/2022 21:37,185,13.16,21.8,19.47,19.44,65.58,0,0,0,105.7
9/24/2022 21:38,186,13.16,21.76,19.47,19.41,65.94,0,0.096,0.65,106.4
9/24/2022 21:39,187,13.16,21.72,19.43,19.39,67.4,0,0,0,110
9/24/2022 21:40,188,13.16,21.68,19.43,19.36,66.38,0,0,0,113.4
9/24/2022 21:41,189,13.16,21.65,19.37,19.31,64.37,0,0,0,116.1
9/24/2022 21:42,190,13.17,21.61,19.38,19.33,63.5,0,0,0,115.1
9/24/2022 21:43,191,13.17,21.57,19.35,19.33,64.72,0.95,0.279,0.95,115.5
9/24/2022 21:44,192,13.17,21.54,19.31,19.27,66.8,0,0.533,1.1,113.2
9/24/2022 21:45,193,13.16,21.5,19.31,19.24,70.67,0,0,0,111
9/24/2022 21:46,194,13.16,21.47,19.29,19.23,64.44,0,0,0,107
9/24/2022 21:47,195,13.16,21.43,19.3,19.23,67.64,0,0,0,106.8
9/24/2022 21:48,196,13.16,21.4,19.29,19.23,67.89,0,0,0,107.7
9/24/2022 21:49,197,13.16,21.37,19.25,19.2,65.02,0.35,0.604,0.95,108.7
9/24/2022 21:50,198,13.16,21.33,19.23,19.2,65.84,1.1,0.496,1.25,111.8
9/24/2022 21:51,199,13.17,21.3,19.18,19.16,65.74,0.5,0.858,1.25,115.5
9/24/2022 21:52,200,13.17,21.27,19.16,19.11,65.5,0,0.487,0.8,118.2
9/24/2022 21:53,201,13.17,21.23,19.15,19.1,65.93,0,0,0,120.7
9/24/2022 21:54,202,13.18,21.2,19.14,19.09,69.13,0.65,0.125,0.65,123
9/24/2022 21:55,203,13.18,21.17,19.11,19.07,66.67,0.95,0.737,1.4,124.5
9/24/2022 21:56,204,13.18,21.14,19.12,19.06,67.13,0,0.067,0.8,125.5
9/24/2022 21:57,205,13.18,21.11,19.13,19.07,68.01,0,0,0,125.7
9/24/2022 21:58,206,13.19,21.08,19.13,19.06,68.55,0,0.154,0.8,127.3
9/24/2022 21:59,207,13.19,21.05,19.12,19.06,64.65,0.35,0.029,0.35,127
9/24/2022 22:00,208,13.19,21.02,19.11,19.03,66.89,0,0.596,1.25,125
9/24/2022 22:01,209,13.19,20.99,19.1,19.05,65.61,0.95,0.375,1.1,124.1
9/24/2022 22:02,210,13.19,20.97,19.11,19.02,67.56,0,0.096,0.8,126.1
9/24/2022 22:03,211,13.26,20.94,19.13,19.06,66.9,0,0,0,304.4
9/24/2022 22:04,212,13.31,20.92,19.23,19.13,65.2,0,0.188,0.8,318.7
9/24/2022 22:05,213,13.33,20.9,19.4,19.27,65.76,0.35,0.275,0.8,320.8
9/24/2022 22:06,214,13.33,20.9,19.56,19.33,67.11,0,0.775,1.4,298.2
9/24/2022 22:07,215,13.27,20.9,19.76,19.47,66.45,0,0.175,0.95,157.2
9/24/2022 22:08,216,13.24,20.91,19.83,19.5,63.89,1.55,0.833,1.7,140.7
9/24/2022 22:09,217,13.22,20.92,19.8,19.47,63.49,0.8,0.958,1.4,134.8
9/24/2022 22:10,218,13.21,20.93,19.71,19.44,63.95,0.8,1.487,2.15,122.1
9/24/2022 22:11,219,13.2,20.94,19.66,19.41,64.07,0.8,0.95,1.4,113.5
9/24/2022 22:12,220,13.2,20.95,19.63,19.37,65.16,0,0.029,0.35,121
9/24/2022 22:13,221,13.23,20.95,19.54,19.39,64.22,1.7,0.992,1.7,241.3
9/24/2022 22:14,222,13.24,20.96,19.52,19.39,64.02,0,0.792,2.45,205.4
9/24/2022 22:15,223,13.26,20.96,19.58,19.39,64.08,0,0.2,0.95,233.5
9/24/2022 22:16,224,13.26,20.97,19.68,19.5,65.35,0.8,0.337,0.8,228.7
9/24/2022 22:17,225,13.26,20.98,19.83,19.6,64.32,0.95,0.267,0.95,223
9/24/2022 22:18,226,13.26,21,19.9,19.63,61.26,0.95,0.729,1.4,219.7
9/24/2022 22:19,227,13.25,21.02,19.96,19.63,62.76,0,0.642,1.7,211.7
9/24/2022 22:20,228,13.25,21.04,19.97,19.67,63.24,0.65,0.258,0.8,198.2
9/24/2022 22:21,229,13.24,21.07,19.96,19.64,60.05,0.5,1.137,1.55,209.6
9/24/2022 22:22,230,13.24,21.09,19.98,19.64,61.74,1.4,0.796,1.4,208.3
9/24/2022 22:23,231,13.24,21.12,19.99,19.64,60.72,0,0.617,1.55,202.3
9/24/2022 22:24,232,13.23,21.15,20.02,19.68,62.16,1.25,0.212,1.25,196.4
9/24/2022 22:25,233,13.23,21.18,19.92,19.64,60.64,0.8,1.662,2.45,189.9
9/24/2022 22:26,234,13.22,21.21,19.92,19.63,62.09,1.1,0.771,1.1,185.1
9/24/2022 22:27,235,13.22,21.24,19.83,19.58,59.6,1.55,1.65,2.15,181.6
9/24/2022 22:28,236,13.22,21.27,19.83,19.58,60.43,0.5,0.983,1.55,178.4
9/24/2022 22:29,237,13.21,21.3,19.87,19.61,61.35,0,0.138,0.8,176
9/24/2022 22:30,238,13.2,21.32,19.94,19.64,61.21,0.8,0.204,0.8,168.1
9/24/2022 22:31,239,13.2,21.35,19.93,19.61,59.69,0,0.608,1.25,159.7
9/24/2022 22:32,240,13.19,21.37,19.9,19.64,59.14,1.85,0.779,1.85,160.3
9/24/2022 22:33,241,13.19,21.39,19.85,19.58,60.18,0,0.787,1.55,155
9/24/2022 22:34,242,13.18,21.41,19.82,19.57,60.28,0.8,0.692,1.1,152
9/24/2022 22:35,243,13.18,21.43,19.78,19.51,61.69,0,0.704,1.1,147
9/24/2022 22:36,244,13.17,21.45,19.8,19.51,59.76,0,0.471,0.95,141.7
9/24/2022 22:37,245,13.16,21.46,19.82,19.51,61.5,0,0.071,0.5,136.6
9/24/2022 22:38,246,13.16,21.47,19.84,19.53,60.63,0,0,0,129.7
9/24/2022 22:39,247,13.15,21.48,19.83,19.49,61.77,1.25,0.183,1.25,123.9
9/24/2022 22:40,248,13.14,21.48,19.74,19.47,61.01,1.25,0.987,1.25,115.5
9/24/2022 22:41,249,13.14,21.48,19.67,19.43,60.33,0.8,0.671,0.95,106.2
9/24/2022 22:42,250,13.13,21.47,19.6,19.39,60.24,1.4,0.888,1.4,95.9
9/24/2022 22:43,251,13.12,21.46,19.49,19.27,62.06,0,0.917,1.7,65.39
9/24/2022 22:44,252,13.11,21.44,19.45,19.27,64.81,0,0,0,44.11
9/24/2022 22:45,253,13.11,21.41,19.36,19.19,61.75,0,0.283,0.8,41.43
9/24/2022 22:46,254,13.1,21.38,19.25,19.1,62.12,0,0.154,0.65,43.92
9/24/2022 22:47,255,13.1,21.35,19.14,19.02,63.53,0,0.071,0.5,44.82
9/24/2022 22:48,256,13.1,21.31,19.03,18.95,66.67,0,0,0,45.3
9/24/2022 22:49,257,13.1,21.26,18.92,18.85,66.05,0,0,0,41.27
9/24/2022 22:50,258,13.09,21.22,18.82,18.79,64.11,0.95,0.996,1.55,39.81
9/24/2022 22:51,259,13.09,21.17,18.73,18.75,64.31,0,0.621,1.1,38.21
9/24/2022 22:52,260,13.09,21.11,18.65,18.68,64.79,0,0,0,36.68
9/24/2022 22:53,261,13.08,21.06,18.58,18.64,63.83,0.65,0.108,0.65,35.02
9/24/2022 22:54,262,13.08,21,18.53,18.56,64.27,0,0.229,0.8,32.44
9/24/2022 22:55,263,13.08,20.95,18.48,18.54,67.74,0,0,0,30.57
9/24/2022 22:56,264,13.08,20.89,18.42,18.45,69.74,0,0,0,30.88
9/24/2022 22:57,265,13.08,20.82,18.36,18.36,69.73,0,0,0,30.07
9/24/2022 22:58,266,13.07,20.76,18.27,18.28,67.97,0,0,0,29.5
9/24/2022 22:59,267,13.07,20.7,18.2,18.21,69.18,0,0,0,28.99
9/24/2022 23:00,268,13.07,20.64,18.14,18.15,69.54,0,0,0,27.35
9/24/2022 23:01,269,13.06,20.58,18.08,18.08,68.76,0,0,0,26.24
9/24/2022 23:02,270,13.06,20.51,18,18.01,67.06,0,0,0,25.18
9/24/2022 23:03,271,13.06,20.44,17.95,17.98,68.71,0,0,0,23.76
9/24/2022 23:04,272,13.06,20.38,17.89,17.96,69.81,0,0,0,22.7
9/24/2022 23:05,273,13.05,20.31,17.84,17.9,68.64,0,0,0,20.91
9/24/2022 23:06,274,13.05,20.25,17.79,17.84,69.3,0,0,0,18.96
9/24/2022 23:07,275,13.04,20.18,17.74,17.81,70.17,0,0,0,16.91
9/24/2022 23:08,276,13.04,20.12,17.68,17.74,70.18,0,0,0,14.61
9/24/2022 23:09,277,13.02,20.06,17.61,17.68,68.7,0,0,0,13.75
9/24/2022 23:10,278,13,19.99,17.59,17.68,68.18,0,0.125,0.65,12.36
9/24/2022 23:11,279,12.99,19.92,17.53,17.63,71.15,0,0,0,10.29
9/24/2022 23:12,280,12.99,19.84,17.45,17.53,71.56,0,0,0,8.55
9/24/2022 23:13,281,13.01,19.77,17.39,17.49,72.06,0,0,0,7.288
9/24/2022 23:14,282,13,19.69,17.28,17.4,72.4,0,0,0,5.83
9/24/2022 23:15,283,13.01,19.62,17.18,17.29,72.78,0,0,0,4.828
9/24/2022 23:16,284,13.01,19.54,17.11,17.22,72.02,0,0,0,4.225
9/24/2022 23:17,285,13.01,19.47,17.03,17.14,71.61,0,0,0,3.843
9/24/2022 23:18,286,13.01,19.41,16.95,17.09,73.29,0,0,0,2.667
9/24/2022 23:19,287,13.01,19.34,16.86,17,73.28,0,0,0,1.327
9/24/2022 23:20,288,13,19.26,16.76,16.85,74.48,0,0,0,0.373
9/24/2022 23:21,289,13,19.19,16.67,16.78,75.03,0,0,0,-0.198
9/24/2022 23:22,290,13,19.12,16.57,16.72,72.6,0,0,0,-0.526
9/24/2022 23:23,291,13,19.05,16.5,16.64,73.4,0,0,0,-0.999
9/24/2022 23:24,292,13,18.98,16.41,16.59,74.68,0,0,0,-1.316
9/24/2022 23:25,293,13,18.9,16.32,16.48,74.63,0,0,0,-1.591
9/24/2022 23:26,294,13,18.83,16.22,16.42,75.72,0,0,0,-1.815
9/24/2022 23:27,295,13,18.75,16.13,16.34,75.95,0,0,0,-1.768
9/24/2022 23:28,296,12.99,18.68,16.03,16.2,76.51,0,0,0,-1.664
9/24/2022 23:29,297,12.99,18.6,15.93,16.08,76.33,0,0,0,-1.96
9/24/2022 23:30,298,12.98,18.53,15.83,15.98,76.94,0,0,0,-4.919
9/24/2022 23:31,299,12.96,18.45,15.74,15.94,78.05,0,0,0,-9.66
9/24/2022 23:32,300,12.96,18.37,15.67,15.84,78.57,0,0,0,-10.05
9/24/2022 23:33,301,12.95,18.3,15.58,15.76,79.54,0,0,0,-10.4
9/24/2022 23:34,302,12.95,18.22,15.49,15.67,80.2,0,0,0,-10.44
9/24/2022 23:35,303,12.94,18.15,15.39,15.56,81.1,0,0,0,-10.69
9/24/2022 23:36,304,12.94,18.08,15.33,15.5,81.2,0,0,0,-10.88
9/24/2022 23:37,305,12.94,18,15.3,15.45,79.73,0,0,0,-10.8
9/24/2022 23:38,306,12.94,17.93,15.27,15.45,80.5,0,0,0,-11.12
9/24/2022 23:39,307,12.94,17.85,15.22,15.42,82.2,0,0,0,-11.55
9/24/2022 23:40,308,12.94,17.78,15.17,15.33,81.7,0,0,0,-11.62
9/24/2022 23:41,309,12.93,17.71,15.11,15.27,82.2,0,0,0,-11.78
9/24/2022 23:42,310,12.95,17.63,15.08,15.23,81.6,0,0,0,-6.392
9/24/2022 23:43,311,12.96,17.56,15.07,15.22,81.5,0,0,0,-4.446
9/24/2022 23:44,312,12.96,17.48,15.05,15.23,82.1,0,0,0,-4.479
9/24/2022 23:45,313,12.96,17.41,15.02,15.19,82.4,0,0,0,-4.405
9/24/2022 23:46,314,12.94,17.34,14.98,15.15,83,0,0,0,-11.31
9/24/2022 23:47,315,12.93,17.27,14.92,15.06,83.7,0,0,0,-11.76
9/24/2022 23:48,316,12.93,17.2,14.85,15.03,84.3,0,0,0,-11.67
9/24/2022 23:49,317,12.93,17.13,14.78,14.95,84.8,0,0,0,-11.93
9/24/2022 23:50,318,12.92,17.06,14.71,14.86,84.9,0,0,0,-11.71
9/24/2022 23:51,319,12.92,17,14.65,14.79,85.3,0,0,0,-11.84
9/24/2022 23:52,320,12.92,16.93,14.58,14.72,85.1,0,0,0,-11.83
9/24/2022 23:53,321,12.92,16.86,14.52,14.67,85.3,0,0,0,-12.08
9/24/2022 23:54,322,12.92,16.8,14.47,14.59,85.8,0,0,0,-12.04
9/24/2022 23:55,323,12.92,16.73,14.41,14.55,86.2,0,0,0,-12.26
9/24/2022 23:56,324,12.91,16.67,14.35,14.51,86.2,0,0,0,-12.34
9/24/2022 23:57,325,12.91,16.6,14.29,14.44,86.4,0,0,0,-12.2
9/24/2022 23:58,326,12.91,16.54,14.24,14.38,86.2,0,0,0,-12.3
9/24/2022 23:59,327,12.91,16.47,14.18,14.34,86.8,0,0,0,-12.08
9/25/2022 0:00,328,12.91,16.41,14.12,14.24,87,0,0,0,-12.32
9/25/2022 0:01,329,12.91,16.35,14.06,14.21,87.7,0,0,0,-12.2
