TIMESTAMP,AirTC,RH
9/24/2022 20:29,21.31,57.69
9/24/2022 20:30,21.22,47.1
9/24/2022 20:31,21.13,46.27
9/24/2022 20:32,21.13,48.37
9/24/2022 20:33,21.12,53.07
9/24/2022 20:34,21.03,49.54
9/24/2022 20:35,20.99,50.2
9/24/2022 20:36,20.96,53.41
9/24/2022 20:37,21,56.76
9/24/2022 20:38,20.96,58.11
9/24/2022 20:39,20.96,53.45
9/24/2022 20:40,21,54.22
9/24/2022 20:41,21,50.82
9/24/2022 20:42,21.03,48.74
9/24/2022 20:43,20.99,47.83
9/24/2022 20:44,20.9,48.05
9/24/2022 20:45,20.85,54.56
9/24/2022 20:46,20.86,55.19
9/24/2022 20:47,20.82,49.82
9/24/2022 20:48,20.85,55.64
9/24/2022 20:49,20.86,51.79
9/24/2022 20:50,20.86,51.35
9/24/2022 20:51,20.85,51.15
9/24/2022 20:52,20.8,51.52
9/24/2022 20:53,20.79,49.4
9/24/2022 20:54,20.78,53.7
9/24/2022 20:55,20.76,48.8
9/24/2022 20:56,20.72,55.52
9/24/2022 20:57,20.66,51.54
9/24/2022 20:58,20.65,59.33
9/24/2022 20:59,20.65,53.38
9/24/2022 21:00,20.65,59.38
9/24/2022 21:01,20.62,54.92
9/24/2022 21:02,20.59,53.83
9/24/2022 21:03,20.55,54.97
9/24/2022 21:04,20.49,57.77
9/24/2022 21:05,20.49,53.94
9/24/2022 21:06,20.49,56.62
9/24/2022 21:07,20.46,57.62
9/24/2022 21:08,20.42,59.25
9/24/2022 21:09,20.41,54.79
9/24/2022 21:10,20.36,53.63
9/24/2022 21:11,20.32,58.01
9/24/2022 21:12,20.27,61.42
9/24/2022 21:13,20.19,54.41
9/24/2022 21:14,20.17,57.97
9/24/2022 21:15,20.15,64.09
9/24/2022 21:16,20.09,61.89
9/24/2022 21:17,20.07,64.84
9/24/2022 21:18,20.03,57.6
9/24/2022 21:19,20,61.91
9/24/2022 21:20,19.97,60.99
9/24/2022 21:21,19.95,61.5
9/24/2022 21:22,19.94,66.8
9/24/2022 21:23,19.92,65.7
9/24/2022 21:24,19.89,58.74
9/24/2022 21:25,19.85,59.94
9/24/2022 21:26,19.84,64.84
9/24/2022 21:27,19.77,60.79
9/24/2022 21:28,19.74,61.96
9/24/2022 21:29,19.71,63.55
9/24/2022 21:30,19.67,65.11
9/24/2022 21:31,19.65,63.44
9/24/2022 21:32,19.58,62.22
9/24/2022 21:33,19.54,64
9/24/2022 21:34,19.49,63.18
9/24/2022 21:35,19.44,63.13
9/24/2022 21:36,19.46,65.8
9/24/2022 21:37,19.44,65.58
9/24/2022 21:38,19.41,65.94
9/24/2022 21:39,19.39,67.4
9/24/2022 21:40,19.36,66.38
9/24/2022 21:41,19.31,64.37
9/24/2022 21:42,19.33,63.5
9/24/2022 21:43,19.33,64.72
9/24/2022 21:44,19.27,66.8
9/24/2022 21:45,19.24,70.67
9/24/2022 21:46,19.23,64.44
9/24/2022 21:47,19.23,67.64
9/24/2022 21:48,19.23,67.89
9/24/2022 21:49,19.2,65.02
9/24/2022 21:50,19.2,65.84
9/24/2022 21:51,19.16,65.74
9/24/2022 21:52,19.11,65.5
9/24/2022 21:53,19.1,65.93
9/24/2022 21:54,19.09,69.13
9/24/2022 21:55,19.07,66.67
9/24/2022 21:56,19.06,67.13
9/24/2022 21:57,19.07,68.01
9/24/2022 21:58,19.06,68.55
9/24/2022 21:59,19.06,64.65
9/24/2022 22:00,19.03,66.89
9/24/2022 22:01,19.05,65.61
9/24/2022 22:02,19.02,67.56
9/24/2022 22:03,19.06,66.9
9/24/2022 22:04,19.13,65.2
9/24/2022 22:05,19.27,65.76
9/24/2022 22:06,19.33,67.11
9/24/2022 22:07,19.47,66.45
9/24/2022 22:08,19.5,63.89
9/24/2022 22:09,19.47,63.49
9/24/2022 22:10,19.44,63.95
9/24/2022 22:11,19.41,64.07
9/24/2022 22:12,19.37,65.16
9/24/2022 22:13,19.39,64.22
9/24/2022 22:14,19.39,64.02
9/24/2022 22:15,19.39,64.08
9/24/2022 22:16,19.5,65.35
9/24/2022 22:17,19.6,64.32
9/24/2022 22:18,19.63,61.26
9/24/2022 22:19,19.63,62.76
9/24/2022 22:20,19.67,63.24
9/24/2022 22:21,19.64,60.05
9/24/2022 22:22,19.64,61.74
9/24/2022 22:23,19.64,60.72
9/24/2022 22:24,19.68,62.16
9/24/2022 22:25,19.64,60.64
9/24/2022 22:26,19.63,62.09
9/24/2022 22:27,19.58,59.6
9/24/2022 22:28,19.58,60.43
9/24/2022 22:29,19.61,61.35
9/24/2022 22:30,19.64,61.21
9/24/2022 22:31,19.61,59.69
9/24/2022 22:32,19.64,59.14
9/24/2022 22:33,19.58,60.18
9/24/2022 22:34,19.57,60.28
9/24/2022 22:35,19.51,61.69
9/24/2022 22:36,19.51,59.76
9/24/2022 22:37,19.51,61.5
9/24/2022 22:38,19.53,60.63
9/24/2022 22:39,19.49,61.77
9/24/2022 22:40,19.47,61.01
9/24/2022 22:41,19.43,60.33
9/24/2022 22:42,19.39,60.24
9/24/2022 22:43,19.27,62.06
9/24/2022 22:44,19.27,64.81
9/24/2022 22:45,19.19,61.75
9/24/2022 22:46,19.1,62.12
9/24/2022 22:47,19.02,63.53
9/24/2022 22:48,18.95,66.67
9/24/2022 22:49,18.85,66.05
9/24/2022 22:50,18.79,64.11
9/24/2022 22:51,18.75,64.31
9/24/2022 22:52,18.68,64.79
9/24/2022 22:53,18.64,63.83
9/24/2022 22:54,18.56,64.27
9/24/2022 22:55,18.54,67.74
9/24/2022 22:56,18.45,69.74
9/24/2022 22:57,18.36,69.73
9/24/2022 22:58,18.28,67.97
9/24/2022 22:59,18.21,69.18
9/24/2022 23:00,18.15,69.54
9/24/2022 23:01,18.08,68.76
9/24/2022 23:02,18.01,67.06
9/24/2022 23:03,17.98,68.71
9/24/2022 23:04,17.96,69.81
9/24/2022 23:05,17.9,68.64
9/24/2022 23:06,17.84,69.3
9/24/2022 23:07,17.81,70.17
9/24/2022 23:08,17.74,70.18
9/24/2022 23:09,17.68,68.7
9/24/2022 23:10,17.68,68.18
9/24/2022 23:11,17.63,71.15
9/24/2022 23:12,17.53,71.56
9/24/2022 23:13,17.49,72.06
9/24/2022 23:14,17.4,72.4
9/24/2022 23:15,17.29,72.78
9/24/2022 23:16,17.22,72.02
9/24/2022 23:17,17.14,71.61
9/24/2022 23:18,17.09,73.29
9/24/2022 23:19,17,73.28
9/24/2022 23:20,16.85,74.48
9/24/2022 23:21,16.78,75.03
9/24/2022 23:22,16.72,72.6
9/24/2022 23:23,16.64,73.4
9/24/2022 23:24,16.59,74.68
9/24/2022 23:25,16.48,74.63
9/24/2022 23:26,16.42,75.72
9/24/2022 23:27,16.34,75.95
9/24/2022 23:28,16.2,76.51
9/24/2022 23:29,16.08,76.33
9/24/2022 23:30,15.98,76.94
9/24/2022 23:31,15.94,78.05
9/24/2022 23:32,15.84,78.57
9/24/2022 23:33,15.76,79.54
9/24/2022 23:34,15.67,80.2
9/24/2022 23:35,15.56,81.1
9/24/2022 23:36,15.5,81.2
9/24/2022 23:37,15.45,79.73
9/24/2022 23:38,15.45,80.5
9/24/2022 23:39,15.42,82.2
9/24/2022 23:40,15.33,81.7
9/24/2022 23:41,15.27,82.2
9/24/2022 23:42,15.23,81.6
9/24/2022 23:43,15.22,81.5
9/24/2022 23:44,15.23,82.1
9/24/2022 23:45,15.19,82.4
9/24/2022 23:46,15.15,83
9/24/2022 23:47,15.06,83.7
9/24/2022 23:48,15.03,84.3
9/24/2022 23:49,14.95,84.8
9/24/2022 23:50,14.86,84.9
9/24/2022 23:51,14.79,85.3
9/24/2022 23:52,14.72,85.1
9/24/2022 23:53,14.67,85.3
9/24/2022 23:54,14.59,85.8
9/24/2022 23:55,14.55,86.2
9/24/2022 23:56,14.51,86.2
9/24/2022 23:57,14.44,86.4
9/24/2022 23:58,14.38,86.2
9/24/2022 23:59,14.34,86.8
9/25/2022 0:00,14.24,87
9/25/2022 0:01,14.21,87.7
9/25/2022 0:02,14.17,88.1
9/25/2022 0:03,14.11,88.4
9/25/2022 0:04,14.07,88.7
9/25/2022 0:05,14.03,88.9
9/25/2022 0:06,14.01,89.1
9/25/2022 0:07,13.97,89.1
9/25/2022 0:08,13.93,89.6
9/25/2022 0:09,13.86,89.7
9/25/2022 0:10,13.81,89.9
9/25/2022 0:11,13.78,90.2
9/25/2022 0:12,13.78,90.4
9/25/2022 0:13,13.77,90.3
9/25/2022 0:14,13.76,90.5
9/25/2022 0:15,13.73,90.6
9/25/2022 0:16,13.69,90.6
9/25/2022 0:17,13.66,90.7
9/25/2022 0:18,13.63,90.8
9/25/2022 0:19,13.61,90.9
9/25/2022 0:20,13.56,91
9/25/2022 0:21,13.5,91.1
9/25/2022 0:22,13.49,91.4
9/25/2022 0:23,13.45,91.8
9/25/2022 0:24,13.42,92
9/25/2022 0:25,13.42,92
9/25/2022 0:26,13.42,92.2
9/25/2022 0:27,13.38,92.6
9/25/2022 0:28,13.38,92.8
9/25/2022 0:29,13.33,92.8
9/25/2022 0:30,13.32,92.8
9/25/2022 0:31,13.27,92.9
9/25/2022 0:32,13.26,93.2
9/25/2022 0:33,13.23,93.5
9/25/2022 0:34,13.23,93.2
9/25/2022 0:35,13.23,93.2
9/25/2022 0:36,13.23,93.3
9/25/2022 0:37,13.25,93.2
9/25/2022 0:38,13.22,93.1
9/25/2022 0:39,13.18,93.1
9/25/2022 0:40,13.16,93.6
9/25/2022 0:41,13.12,93.8
9/25/2022 0:42,13.14,94
9/25/2022 0:43,13.11,94
9/25/2022 0:44,13.09,94.1
9/25/2022 0:45,13.07,94.3
9/25/2022 0:46,13.06,94.3
9/25/2022 0:47,13.02,94.4
9/25/2022 0:48,13.02,94.4
9/25/2022 0:49,13.02,94.6
9/25/2022 0:50,12.95,94.4
9/25/2022 0:51,12.95,94.5
9/25/2022 0:52,12.95,94.6
9/25/2022 0:53,12.95,94.2
9/25/2022 0:54,13.02,94.5
9/25/2022 0:55,13,94.2
9/25/2022 0:56,12.99,94.3
9/25/2022 0:57,12.98,94.5
9/25/2022 0:58,12.98,94.6
9/25/2022 0:59,12.98,94.3
9/25/2022 1:00,12.96,94.2
9/25/2022 1:01,12.91,94.3
9/25/2022 1:02,12.91,94.4
9/25/2022 1:03,12.91,94.6
9/25/2022 1:04,12.88,94.8
9/25/2022 1:05,12.84,94.8
9/25/2022 1:06,12.88,95
9/25/2022 1:07,12.85,95.1
9/25/2022 1:08,12.81,95.1
9/25/2022 1:09,12.79,94.9
9/25/2022 1:10,12.76,95
9/25/2022 1:11,12.75,94.9
9/25/2022 1:12,12.72,94.8
9/25/2022 1:13,12.71,95.4
9/25/2022 1:14,12.71,95.7
9/25/2022 1:15,12.74,95.7
9/25/2022 1:16,12.68,95.6
9/25/2022 1:17,12.65,95.7
9/25/2022 1:18,12.65,95.6
9/25/2022 1:19,12.65,95.7
9/25/2022 1:20,12.64,95.7
9/25/2022 1:21,12.62,95.6
9/25/2022 1:22,12.6,95.5
9/25/2022 1:23,12.57,95.7
9/25/2022 1:24,12.54,95.7
9/25/2022 1:25,12.51,95.8
9/25/2022 1:26,12.5,96
9/25/2022 1:27,12.48,96.1
9/25/2022 1:28,12.5,96.1
9/25/2022 1:29,12.48,96.1
9/25/2022 1:30,12.5,96.2
9/25/2022 1:31,12.5,96
9/25/2022 1:32,12.5,95.8
9/25/2022 1:33,12.43,95.7
9/25/2022 1:34,12.44,95.9
9/25/2022 1:35,12.44,95.9
9/25/2022 1:36,12.44,96.1
9/25/2022 1:37,12.44,96.1
9/25/2022 1:38,12.45,96.2
9/25/2022 1:39,12.51,96.1
9/25/2022 1:40,12.51,96
9/25/2022 1:41,12.5,95.9
9/25/2022 1:42,12.47,95.7
9/25/2022 1:43,12.43,96
9/25/2022 1:44,12.43,96.1
9/25/2022 1:45,12.45,96.2
9/25/2022 1:46,12.4,96
9/25/2022 1:47,12.38,96
9/25/2022 1:48,12.34,95.8
9/25/2022 1:49,12.34,96
9/25/2022 1:50,12.3,96
9/25/2022 1:51,12.28,95.8
9/25/2022 1:52,12.28,96
9/25/2022 1:53,12.3,96.1
9/25/2022 1:54,12.27,96.2
9/25/2022 1:55,12.28,96.1
9/25/2022 1:56,12.28,96.2
9/25/2022 1:57,12.25,96.2
9/25/2022 1:58,12.23,96.3
9/25/2022 1:59,12.25,96.2
9/25/2022 2:00,12.24,96.2
9/25/2022 2:01,12.24,96.2
9/25/2022 2:02,12.24,96.3
9/25/2022 2:03,12.23,96.1
9/25/2022 2:04,12.18,96
9/25/2022 2:05,12.18,96.2
9/25/2022 2:06,12.18,96.3
9/25/2022 2:07,12.17,96.4
9/25/2022 2:08,12.14,96.5
9/25/2022 2:09,12.14,96.5
9/25/2022 2:10,12.16,96.5
9/25/2022 2:11,12.14,96.4
9/25/2022 2:12,12.1,96.4
9/25/2022 2:13,12.07,96.4
9/25/2022 2:14,12.04,96.6
9/25/2022 2:15,12.03,96.7
9/25/2022 2:16,12.03,96.7
9/25/2022 2:17,12.01,96.7
9/25/2022 2:18,12.03,96.9
9/25/2022 2:19,12.04,97
9/25/2022 2:20,12.07,96.9
9/25/2022 2:21,12.07,96.7
9/25/2022 2:22,12.03,96.6
9/25/2022 2:23,12.01,96.6
9/25/2022 2:24,11.97,96.6
9/25/2022 2:25,11.97,96.5
9/25/2022 2:26,11.92,96.4
9/25/2022 2:27,11.89,96.2
9/25/2022 2:28,11.84,96.5
9/25/2022 2:29,11.86,96.9
9/25/2022 2:30,11.86,97.1
9/25/2022 2:31,11.84,97.3
9/25/2022 2:32,11.84,97.3
9/25/2022 2:33,11.83,97.4
9/25/2022 2:34,11.83,97.3
9/25/2022 2:35,11.79,97.3
9/25/2022 2:36,11.77,97.3
9/25/2022 2:37,11.76,97.3
9/25/2022 2:38,11.74,97.4
9/25/2022 2:39,11.72,97.5
9/25/2022 2:40,11.73,97.5
9/25/2022 2:41,11.72,97.7
9/25/2022 2:42,11.73,97.7
9/25/2022 2:43,11.7,97.6
9/25/2022 2:44,11.7,97.6
9/25/2022 2:45,11.66,97.6
9/25/2022 2:46,11.62,97.5
9/25/2022 2:47,11.62,97.6
9/25/2022 2:48,11.64,97.8
9/25/2022 2:49,11.56,97.5
9/25/2022 2:50,11.53,97.3
9/25/2022 2:51,11.54,97.4
9/25/2022 2:52,11.53,97.6
9/25/2022 2:53,11.56,97.7
9/25/2022 2:54,11.52,97.7
9/25/2022 2:55,11.5,97.7
9/25/2022 2:56,11.5,97.7
9/25/2022 2:57,11.46,97.5
9/25/2022 2:58,11.45,97.5
9/25/2022 2:59,11.42,97.6
9/25/2022 3:00,11.4,97.7
9/25/2022 3:01,11.47,97.9
9/25/2022 3:02,11.45,97.9
9/25/2022 3:03,11.4,97.9
9/25/2022 3:04,11.4,97.8
9/25/2022 3:05,11.38,97.8
9/25/2022 3:06,11.36,97.8
9/25/2022 3:07,11.3,97.7
9/25/2022 3:08,11.29,97.9
9/25/2022 3:09,11.3,98
9/25/2022 3:10,11.28,98
9/25/2022 3:11,11.29,98.1
9/25/2022 3:12,11.3,98.1
9/25/2022 3:13,11.28,98.1
9/25/2022 3:14,11.25,98
9/25/2022 3:15,11.18,97.8
9/25/2022 3:16,11.14,97.8
9/25/2022 3:17,11.15,97.8
9/25/2022 3:18,11.14,98
9/25/2022 3:19,11.16,98.1
9/25/2022 3:20,11.18,98.3
9/25/2022 3:21,11.16,98.3
9/25/2022 3:22,11.14,98.2
9/25/2022 3:23,11.06,98.1
9/25/2022 3:24,11.03,98
9/25/2022 3:25,11.03,98.1
9/25/2022 3:26,11.05,98.2
9/25/2022 3:27,11,98.3
9/25/2022 3:28,10.96,98.2
9/25/2022 3:29,10.94,98.2
9/25/2022 3:30,10.95,98.2
9/25/2022 3:31,10.94,98.4
9/25/2022 3:32,11.02,98.6
9/25/2022 3:33,11,98.6
9/25/2022 3:34,11,98.6
9/25/2022 3:35,10.96,98.5
9/25/2022 3:36,10.94,98.5
9/25/2022 3:37,10.92,98.5
9/25/2022 3:38,10.92,98.5
9/25/2022 3:39,10.91,98.5
9/25/2022 3:40,10.89,98.5
9/25/2022 3:41,10.89,98.5
9/25/2022 3:42,10.91,98.6
9/25/2022 3:43,10.95,98.6
9/25/2022 3:44,10.94,98.6
9/25/2022 3:45,10.91,98.6
9/25/2022 3:46,10.92,98.6
9/25/2022 3:47,10.95,98.7
9/25/2022 3:48,10.96,98.7
9/25/2022 3:49,10.91,98.7
9/25/2022 3:50,10.88,98.6
9/25/2022 3:51,10.84,98.5
9/25/2022 3:52,10.84,98.6
9/25/2022 3:53,10.85,98.6
9/25/2022 3:54,10.81,98.6
9/25/2022 3:55,10.81,98.5
9/25/2022 3:56,10.74,98.6
9/25/2022 3:57,10.75,98.5
9/25/2022 3:58,10.75,98.6
9/25/2022 3:59,10.76,98.7
9/25/2022 4:00,10.76,98.7
9/25/2022 4:01,10.75,98.7
9/25/2022 4:02,10.76,98.7
9/25/2022 4:03,10.76,98.7
9/25/2022 4:04,10.78,98.8
9/25/2022 4:05,10.78,98.8
9/25/2022 4:06,10.79,98.8
9/25/2022 4:07,10.78,98.8
9/25/2022 4:08,10.74,98.7
9/25/2022 4:09,10.71,98.7
9/25/2022 4:10,10.71,98.7
9/25/2022 4:11,10.7,98.7
9/25/2022 4:12,10.7,98.7
9/25/2022 4:13,10.71,98.7
9/25/2022 4:14,10.67,98.6
9/25/2022 4:15,10.6,98.5
9/25/2022 4:16,10.57,98.5
9/25/2022 4:17,10.54,98.5
9/25/2022 4:18,10.55,98.5
9/25/2022 4:19,10.51,98.6
9/25/2022 4:20,10.51,98.6
9/25/2022 4:21,10.51,98.6
9/25/2022 4:22,10.5,98.6
9/25/2022 4:23,10.47,98.6
9/25/2022 4:24,10.47,98.7
9/25/2022 4:25,10.43,98.6
9/25/2022 4:26,10.41,98.7
9/25/2022 4:27,10.4,98.6
9/25/2022 4:28,10.4,98.6
9/25/2022 4:29,10.37,98.7
9/25/2022 4:30,10.4,98.8
9/25/2022 4:31,10.41,98.8
9/25/2022 4:32,10.41,98.9
9/25/2022 4:33,10.41,98.9
9/25/2022 4:34,10.4,98.9
9/25/2022 4:35,10.4,98.9
9/25/2022 4:36,10.35,98.9
9/25/2022 4:37,10.32,98.9
9/25/2022 4:38,10.31,98.9
9/25/2022 4:39,10.31,98.9
9/25/2022 4:40,10.28,98.8
9/25/2022 4:41,10.28,98.9
9/25/2022 4:42,10.31,98.9
9/25/2022 4:43,10.28,99
9/25/2022 4:44,10.27,99
9/25/2022 4:45,10.23,98.9
9/25/2022 4:46,10.24,98.9
9/25/2022 4:47,10.23,98.9
9/25/2022 4:48,10.21,98.9
9/25/2022 4:49,10.19,98.9
9/25/2022 4:50,10.21,98.9
9/25/2022 4:51,10.21,99
9/25/2022 4:52,10.25,99
9/25/2022 4:53,10.24,99.1
9/25/2022 4:54,10.24,99.1
9/25/2022 4:55,10.24,99.1
9/25/2022 4:56,10.21,99.1
9/25/2022 4:57,10.24,99.1
9/25/2022 4:58,10.21,99.1
9/25/2022 4:59,10.2,99.1
9/25/2022 5:00,10.16,99
9/25/2022 5:01,10.17,99.1
9/25/2022 5:02,10.19,99.1
9/25/2022 5:03,10.2,99.1
9/25/2022 5:04,10.2,99.2
9/25/2022 5:05,10.21,99.2
9/25/2022 5:06,10.17,99.2
9/25/2022 5:07,10.2,99.2
9/25/2022 5:08,10.24,99.2
9/25/2022 5:09,10.3,99.2
9/25/2022 5:10,10.3,99.3
9/25/2022 5:11,10.3,99.2
9/25/2022 5:12,10.31,99.3
9/25/2022 5:13,10.28,99.3
9/25/2022 5:14,10.27,99.3
9/25/2022 5:15,10.25,99.3
9/25/2022 5:16,10.24,99.3
9/25/2022 5:17,10.24,99.3
9/25/2022 5:18,10.25,99.3
9/25/2022 5:19,10.21,99.3
9/25/2022 5:20,10.21,99.3
9/25/2022 5:21,10.19,99.3
9/25/2022 5:22,10.16,99.3
9/25/2022 5:23,10.11,99.2
9/25/2022 5:24,10.1,99.2
9/25/2022 5:25,10.1,99.2
9/25/2022 5:26,10.03,99.1
9/25/2022 5:27,10.01,99.1
9/25/2022 5:28,10.09,99.1
9/25/2022 5:29,10.1,99.2
9/25/2022 5:30,10.06,99.2
9/25/2022 5:31,10.07,99.2
9/25/2022 5:32,10.04,99.2
9/25/2022 5:33,10.06,99.2
9/25/2022 5:34,10.09,99.3
9/25/2022 5:35,10.14,99.3
9/25/2022 5:36,10.17,99.3
9/25/2022 5:37,10.2,99.4
9/25/2022 5:38,10.21,99.4
9/25/2022 5:39,10.21,99.4
9/25/2022 5:40,10.21,99.4
9/25/2022 5:41,10.23,99.4
9/25/2022 5:42,10.21,99.4
9/25/2022 5:43,10.19,99.5
9/25/2022 5:44,10.16,99.4
9/25/2022 5:45,10.16,99.4
9/25/2022 5:46,10.1,99.4
9/25/2022 5:47,10.09,99.4
9/25/2022 5:48,10.03,99.4
9/25/2022 5:49,10.07,99.4
9/25/2022 5:50,10.14,99.4
9/25/2022 5:51,10.19,99.5
9/25/2022 5:52,10.17,99.5
9/25/2022 5:53,10.14,99.5
9/25/2022 5:54,10.14,99.5
9/25/2022 5:55,10.1,99.5
9/25/2022 5:56,10.11,99.5
9/25/2022 5:57,10.11,99.5
9/25/2022 5:58,10.09,99.5
9/25/2022 5:59,10.07,99.5
9/25/2022 6:00,10.04,99.5
9/25/2022 6:01,10.01,99.4
9/25/2022 6:02,9.97,99.4
9/25/2022 6:03,9.94,99.4
9/25/2022 6:04,9.9,99.4
9/25/2022 6:05,9.89,99.3
9/25/2022 6:06,9.89,99.3
9/25/2022 6:07,9.87,99.3
9/25/2022 6:08,9.86,99.3
9/25/2022 6:09,9.85,99.3
9/25/2022 6:10,9.83,99.3
9/25/2022 6:11,9.86,99.4
9/25/2022 6:12,9.87,99.4
9/25/2022 6:13,9.9,99.4
9/25/2022 6:14,9.89,99.4
9/25/2022 6:15,9.94,99.4
9/25/2022 6:16,9.99,99.5
9/25/2022 6:17,9.94,99.5
9/25/2022 6:18,9.92,99.5
9/25/2022 6:19,9.93,99.5
9/25/2022 6:20,9.9,99.5
9/25/2022 6:21,9.89,99.5
9/25/2022 6:22,9.93,99.5
9/25/2022 6:23,9.96,99.5
9/25/2022 6:24,9.97,99.5
9/25/2022 6:25,9.96,99.5
9/25/2022 6:26,9.94,99.5
9/25/2022 6:27,9.89,99.5
9/25/2022 6:28,9.85,99.5
9/25/2022 6:29,9.82,99.5
9/25/2022 6:30,9.8,99.5
9/25/2022 6:31,9.76,99.5
9/25/2022 6:32,9.73,99.5
9/25/2022 6:33,9.69,99.4
9/25/2022 6:34,9.7,99.4
9/25/2022 6:35,9.7,99.4
9/25/2022 6:36,9.72,99.4
9/25/2022 6:37,9.72,99.4
9/25/2022 6:38,9.72,99.4
9/25/2022 6:39,9.72,99.4
9/25/2022 6:40,9.67,99.4
9/25/2022 6:41,9.65,99.4
9/25/2022 6:42,9.62,99.5
9/25/2022 6:43,9.62,99.4
9/25/2022 6:44,9.62,99.4
9/25/2022 6:45,9.63,99.5
9/25/2022 6:46,9.57,99.5
9/25/2022 6:47,9.59,99.5
9/25/2022 6:48,9.56,99.5
9/25/2022 6:49,9.59,99.5
9/25/2022 6:50,9.59,99.5
9/25/2022 6:51,9.59,99.5
9/25/2022 6:52,9.57,99.5
9/25/2022 6:53,9.52,99.5
9/25/2022 6:54,9.49,99.5
9/25/2022 6:55,9.49,99.5
9/25/2022 6:56,9.52,99.5
9/25/2022 6:57,9.55,99.5
9/25/2022 6:58,9.53,99.5
9/25/2022 6:59,9.52,99.5
9/25/2022 7:00,9.49,99.5
9/25/2022 7:01,9.47,99.5
9/25/2022 7:02,9.46,99.5
9/25/2022 7:03,9.45,99.5
9/25/2022 7:04,9.39,99.5
9/25/2022 7:05,9.38,99.5
9/25/2022 7:06,9.41,99.5
9/25/2022 7:07,9.39,99.5
9/25/2022 7:08,9.35,99.5
9/25/2022 7:09,9.31,99.5
9/25/2022 7:10,9.38,99.5
9/25/2022 7:11,9.42,99.5
9/25/2022 7:12,9.46,99.6
9/25/2022 7:13,9.45,99.6
9/25/2022 7:14,9.45,99.6
9/25/2022 7:15,9.43,99.6
9/25/2022 7:16,9.49,99.6
9/25/2022 7:17,9.49,99.6
9/25/2022 7:18,9.47,99.7
