"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-09-24 19:32:00",60,13.33,25.12,21.78,21.6,48.51,0,0.192,0.8,495.5
"2022-09-24 19:33:00",61,13.33,25.07,21.75,21.61,39.03,0.8,0.871,1.4,551.6
"2022-09-24 19:34:00",62,13.31,25.03,21.75,21.59,39.58,1.55,0.871,1.55,328.3
"2022-09-24 19:35:00",63,13.3,24.98,21.62,21.41,40.66,0,0.875,1.55,316.6
"2022-09-24 19:36:00",64,13.3,24.93,21.6,21.41,44.03,1.4,0.825,1.4,341.3
"2022-09-24 19:37:00",65,13.3,24.88,21.51,21.37,40.95,1.4,1.15,1.7,331.1
"2022-09-24 19:38:00",66,13.29,24.83,21.43,21.3,42.09,1.1,0.846,1.4,321
"2022-09-24 19:39:00",67,13.28,24.78,21.33,21.29,42.92,1.7,1.058,1.7,311.4
"2022-09-24 19:40:00",68,13.28,24.73,21.33,21.25,43.23,1.55,0.783,1.55,303.2
"2022-09-24 19:41:00",69,13.27,24.69,21.29,21.22,42.65,0,0.729,1.4,293.7
"2022-09-24 19:42:00",70,13.27,24.64,21.29,21.23,42.46,1.25,0.908,1.4,288.1
"2022-09-24 19:43:00",71,13.26,24.59,21.28,21.22,45.33,0,0.408,1.25,280.6
"2022-09-24 19:44:00",72,13.25,24.54,21.31,21.19,42.86,0,0.108,0.65,274.2
"2022-09-24 19:45:00",73,13.26,24.49,21.27,21.15,44.7,0,0.533,1.1,269.9
"2022-09-24 19:46:00",74,13.25,24.44,21.29,21.15,42.61,1.1,0.308,1.1,271.7
"2022-09-24 19:47:00",75,13.26,24.4,21.27,21.12,43.54,0.8,0.55,1.25,277.3
"2022-09-24 19:48:00",76,13.26,24.35,21.29,21.12,42.59,0,0.175,0.8,294
"2022-09-24 19:49:00",77,13.27,24.3,21.35,21.13,42.16,0,0,0,309.9
"2022-09-24 19:50:00",78,13.28,24.26,21.41,21.22,46.97,1.1,0.188,1.1,323.2
"2022-09-24 19:51:00",79,13.29,24.22,21.43,21.19,42.05,0,0.383,1.25,333.3
"2022-09-24 19:52:00",80,13.3,24.18,21.42,21.17,41.7,1.25,0.362,1.25,347.7
"2022-09-24 19:53:00",81,13.32,24.14,21.38,21.16,41.83,0.35,0.875,1.25,367.8
"2022-09-24 19:54:00",82,13.34,24.1,21.39,21.19,44.79,0.95,0.346,0.95,540.7
"2022-09-24 19:55:00",83,13.34,24.07,21.44,21.26,43.53,0.8,0.717,0.95,394.8
"2022-09-24 19:56:00",84,13.34,24.04,21.47,21.29,43.5,1.4,0.679,1.7,401
"2022-09-24 19:57:00",85,13.33,24.02,21.39,21.2,42.87,0.65,1.063,1.25,371.4
"2022-09-24 19:58:00",86,13.34,23.99,21.44,21.25,48.52,0,0.058,0.35,405.6
"2022-09-24 19:59:00",87,13.33,23.97,21.51,21.31,46.38,0.65,0.375,0.95,363
"2022-09-24 20:00:00",88,13.31,23.95,21.53,21.34,45.32,0.95,0.3,0.95,328.9
"2022-09-24 20:01:00",89,13.31,23.93,21.56,21.34,43.94,0,0.029,0.35,394.5
"2022-09-24 20:02:00",90,13.29,23.92,21.59,21.4,44.71,1.1,0.25,1.1,287.6
"2022-09-24 20:03:00",91,13.28,23.9,21.57,21.39,41.83,1.4,1.012,1.4,271.4
"2022-09-24 20:04:00",92,13.27,23.89,21.49,21.27,41.99,1.1,0.737,1.4,260.2
"2022-09-24 20:05:00",93,13.26,23.87,21.5,21.25,44.89,0,0.163,0.8,255.4
"2022-09-24 20:06:00",94,13.26,23.85,21.5,21.29,42.94,0.65,0.229,0.8,252.6
"2022-09-24 20:07:00",95,13.27,23.84,21.52,21.26,47.69,0,0.108,0.8,268.9
"2022-09-24 20:08:00",96,13.27,23.82,21.55,21.31,47.81,0,0,0,251.8
"2022-09-24 20:09:00",97,13.27,23.8,21.52,21.27,50.44,0,0.179,0.8,279.3
"2022-09-24 20:10:00",98,13.28,23.79,21.55,21.29,50.88,0,0,0,416.7
"2022-09-24 20:11:00",99,13.29,23.77,21.6,21.34,50.43,0,0,0,316.9
"2022-09-24 20:12:00",100,13.29,23.76,21.59,21.39,43.23,0.65,0.417,0.95,301.6
"2022-09-24 20:13:00",101,13.3,23.74,21.53,21.36,50.92,0,0.483,0.8,349.3
"2022-09-24 20:14:00",102,13.28,23.73,21.59,21.4,51.42,0.65,0.617,0.95,259.3
"2022-09-24 20:15:00",103,13.27,23.72,21.55,21.37,48.01,0,0.229,0.95,249.2
"2022-09-24 20:16:00",104,13.26,23.71,21.55,21.36,46.44,0.35,0.15,0.8,251.6
"2022-09-24 20:17:00",105,13.27,23.7,21.54,21.33,44.24,0.95,0.271,0.95,257.1
"2022-09-24 20:18:00",106,13.27,23.69,21.52,21.29,45.58,0,0.267,1.1,257.5
"2022-09-24 20:19:00",107,13.27,23.68,21.54,21.29,43.41,0.95,0.133,0.95,255
"2022-09-24 20:20:00",108,13.26,23.66,21.48,21.29,48.5,0.8,0.708,1.1,245.8
"2022-09-24 20:21:00",109,13.28,23.65,21.46,21.27,43.53,0,0.383,1.25,262
"2022-09-24 20:22:00",110,13.29,23.63,21.45,21.26,49.29,0,0.175,0.95,538.4
"2022-09-24 20:23:00",111,13.27,23.62,21.43,21.27,43.65,0,0.125,0.65,260.6
"2022-09-24 20:24:00",112,13.27,23.61,21.44,21.26,46.7,0,0,0,261.8
"2022-09-24 20:25:00",113,13.28,23.59,21.47,21.27,47.03,0,0,0,275.7
"2022-09-24 20:26:00",114,13.28,23.58,21.5,21.3,49.23,0,0,0,281.8
"2022-09-24 20:27:00",115,13.29,23.57,21.54,21.36,48.4,0,0,0,285.5
"2022-09-24 20:28:00",116,13.29,23.56,21.54,21.34,46.8,0,0.233,0.8,302.7
"2022-09-24 20:29:00",117,13.28,23.55,21.55,21.31,57.69,0.5,0.192,0.95,257.8
"2022-09-24 20:30:00",118,13.26,23.54,21.44,21.22,47.1,0.8,0.733,1.25,238.8
"2022-09-24 20:31:00",119,13.25,23.53,21.34,21.13,46.27,0.95,0.925,1.25,226.6
"2022-09-24 20:32:00",120,13.24,23.52,21.31,21.13,48.37,0,0.458,0.95,214.8
"2022-09-24 20:33:00",121,13.24,23.5,21.3,21.12,53.07,1.4,0.371,1.4,216.8
"2022-09-24 20:34:00",122,13.24,23.49,21.21,21.03,49.54,0.95,0.508,0.95,220.4
"2022-09-24 20:35:00",123,13.25,23.47,21.15,20.99,50.2,0,0.367,1.4,230.1
"2022-09-24 20:36:00",124,13.26,23.45,21.13,20.96,53.41,0,0.263,0.8,236.5
"2022-09-24 20:37:00",125,13.26,23.44,21.15,21,56.76,0,0,0,233.9
"2022-09-24 20:38:00",126,13.26,23.42,21.15,20.96,58.11,0,0,0,232.1
"2022-09-24 20:39:00",127,13.38,23.4,21.13,20.96,53.45,0,0.296,0.95,526.3
"2022-09-24 20:40:00",128,13.33,23.38,21.14,21,54.22,1.4,0.4,1.4,480.9
"2022-09-24 20:41:00",129,13.36,23.36,21.15,21,50.82,1.1,1.075,1.55,423.8
"2022-09-24 20:42:00",130,13.31,23.35,21.13,21.03,48.74,1.4,1.563,2,258
"2022-09-24 20:43:00",131,13.28,23.34,21.09,20.99,47.83,1.55,1.713,2.15,247.2
"2022-09-24 20:44:00",132,13.27,23.33,20.98,20.9,48.05,1.7,1.738,2.3,242.6
"2022-09-24 20:45:00",133,13.27,23.31,20.95,20.85,54.56,0,0.946,1.7,237.2
"2022-09-24 20:46:00",134,13.27,23.3,20.96,20.86,55.19,0.95,0.279,0.95,232.1
"2022-09-24 20:47:00",135,13.26,23.29,20.93,20.82,49.82,0.95,0.85,1.25,234
"2022-09-24 20:48:00",136,13.26,23.27,20.95,20.85,55.64,0,0.354,0.8,218.4
"2022-09-24 20:49:00",137,13.26,23.25,20.97,20.86,51.79,0,0,0,213.1
"2022-09-24 20:50:00",138,13.25,23.23,20.98,20.86,51.35,0.35,0.071,0.5,208.4
"2022-09-24 20:51:00",139,13.25,23.21,20.96,20.85,51.15,0,0.163,0.8,201.6
"2022-09-24 20:52:00",140,13.24,23.19,20.96,20.8,51.52,0,0.229,0.8,197.9
"2022-09-24 20:53:00",141,13.24,23.17,20.95,20.79,49.4,0,0.246,0.8,196.1
"2022-09-24 20:54:00",142,13.24,23.15,20.94,20.78,53.7,0,0,0,194.8
"2022-09-24 20:55:00",143,13.24,23.13,20.89,20.76,48.8,0,0.217,0.8,193.5
"2022-09-24 20:56:00",144,13.24,23.1,20.85,20.72,55.52,0.35,0.354,0.95,190.3
"2022-09-24 20:57:00",145,13.23,23.08,20.83,20.66,51.54,0,0,0,187.7
"2022-09-24 20:58:00",146,13.23,23.05,20.82,20.65,59.33,0,0,0,188.2
"2022-09-24 20:59:00",147,13.23,23.02,20.81,20.65,53.38,0,0,0,186.2
"2022-09-24 21:00:00",148,13.23,23,20.83,20.65,59.38,0,0,0,186.5
"2022-09-24 21:01:00",149,13.23,22.97,20.8,20.62,54.92,0,0,0,185.2
"2022-09-24 21:02:00",150,13.23,22.94,20.77,20.59,53.83,0.8,0.096,0.8,187.9
"2022-09-24 21:03:00",151,13.23,22.92,20.71,20.55,54.97,0,0.15,0.8,187
"2022-09-24 21:04:00",152,13.22,22.89,20.69,20.49,57.77,0,0.096,0.65,186.3
"2022-09-24 21:05:00",153,13.22,22.86,20.68,20.49,53.94,0,0,0,184.8
"2022-09-24 21:06:00",154,13.23,22.84,20.66,20.49,56.62,0,0,0,181.8
"2022-09-24 21:07:00",155,13.22,22.81,20.63,20.46,57.62,0,0.138,0.65,179.3
"2022-09-24 21:08:00",156,13.22,22.78,20.59,20.42,59.25,0,0,0,176.6
"2022-09-24 21:09:00",157,13.23,22.75,20.55,20.41,54.79,0,0.121,0.95,182.5
"2022-09-24 21:10:00",158,13.22,22.73,20.51,20.36,53.63,0,0.333,1.25,168.3
"2022-09-24 21:11:00",159,13.22,22.7,20.5,20.32,58.01,0,0,0,166
"2022-09-24 21:12:00",160,13.22,22.67,20.42,20.27,61.42,0,0.125,0.5,161.3
"2022-09-24 21:13:00",161,13.21,22.64,20.36,20.19,54.41,0,0.071,0.5,155.7
"2022-09-24 21:14:00",162,13.21,22.61,20.32,20.17,57.97,0,0.096,0.8,152.2
"2022-09-24 21:15:00",163,13.21,22.58,20.29,20.15,64.09,0,0,0,146.6
"2022-09-24 21:16:00",164,13.2,22.55,20.25,20.09,61.89,0,0.083,0.5,142.4
"2022-09-24 21:17:00",165,13.2,22.52,20.23,20.07,64.84,0,0,0,138
"2022-09-24 21:18:00",166,13.19,22.49,20.17,20.03,57.6,0.5,0.192,0.8,134.4
"2022-09-24 21:19:00",167,13.19,22.45,20.12,20,61.91,0,0,0,130.1
"2022-09-24 21:20:00",168,13.19,22.42,20.11,19.97,60.99,0,0,0,128.2
"2022-09-24 21:21:00",169,13.18,22.39,20.05,19.95,61.5,0,0.029,0.35,127.6
"2022-09-24 21:22:00",170,13.18,22.35,20.04,19.94,66.8,0,0,0,125.2
"2022-09-24 21:23:00",171,13.18,22.32,20.02,19.92,65.7,0,0,0,121.6
"2022-09-24 21:24:00",172,13.18,22.28,19.98,19.89,58.74,0.8,0.279,1.1,118.1
"2022-09-24 21:25:00",173,13.17,22.25,19.94,19.85,59.94,0,0.067,0.8,114.7
"2022-09-24 21:26:00",174,13.17,22.21,19.91,19.84,64.84,0,0,0,112.2
"2022-09-24 21:27:00",175,13.17,22.18,19.81,19.77,60.79,0.95,0.479,1.25,111
"2022-09-24 21:28:00",176,13.16,22.14,19.78,19.74,61.96,0,0.267,1.1,109.3
"2022-09-24 21:29:00",177,13.16,22.1,19.77,19.71,63.55,0,0,0,109.6
"2022-09-24 21:30:00",178,13.17,22.07,19.76,19.67,65.11,0,0,0,112
"2022-09-24 21:31:00",179,13.17,22.03,19.73,19.65,63.44,0,0,0,113.2
"2022-09-24 21:32:00",180,13.17,21.99,19.65,19.58,62.22,0.65,0.625,1.25,112.4
"2022-09-24 21:33:00",181,13.17,21.95,19.6,19.54,64,0,0.146,0.95,110.2
"2022-09-24 21:34:00",182,13.17,21.91,19.54,19.49,63.18,0,0,0,109.9
"2022-09-24 21:35:00",183,13.16,21.88,19.49,19.44,63.13,0,0.4,0.95,107.9
"2022-09-24 21:36:00",184,13.16,21.84,19.48,19.46,65.8,0,0,0,106.6
"2022-09-24 21:37:00",185,13.16,21.8,19.47,19.44,65.58,0,0,0,105.7
"2022-09-24 21:38:00",186,13.16,21.76,19.47,19.41,65.94,0,0.096,0.65,106.4
"2022-09-24 21:39:00",187,13.16,21.72,19.43,19.39,67.4,0,0,0,110
"2022-09-24 21:40:00",188,13.16,21.68,19.43,19.36,66.38,0,0,0,113.4
"2022-09-24 21:41:00",189,13.16,21.65,19.37,19.31,64.37,0,0,0,116.1
"2022-09-24 21:42:00",190,13.17,21.61,19.38,19.33,63.5,0,0,0,115.1
"2022-09-24 21:43:00",191,13.17,21.57,19.35,19.33,64.72,0.95,0.279,0.95,115.5
"2022-09-24 21:44:00",192,13.17,21.54,19.31,19.27,66.8,0,0.533,1.1,113.2
"2022-09-24 21:45:00",193,13.16,21.5,19.31,19.24,70.67,0,0,0,111
"2022-09-24 21:46:00",194,13.16,21.47,19.29,19.23,64.44,0,0,0,107
"2022-09-24 21:47:00",195,13.16,21.43,19.3,19.23,67.64,0,0,0,106.8
"2022-09-24 21:48:00",196,13.16,21.4,19.29,19.23,67.89,0,0,0,107.7
"2022-09-24 21:49:00",197,13.16,21.37,19.25,19.2,65.02,0.35,0.604,0.95,108.7
"2022-09-24 21:50:00",198,13.16,21.33,19.23,19.2,65.84,1.1,0.496,1.25,111.8
"2022-09-24 21:51:00",199,13.17,21.3,19.18,19.16,65.74,0.5,0.858,1.25,115.5
"2022-09-24 21:52:00",200,13.17,21.27,19.16,19.11,65.5,0,0.487,0.8,118.2
"2022-09-24 21:53:00",201,13.17,21.23,19.15,19.1,65.93,0,0,0,120.7
"2022-09-24 21:54:00",202,13.18,21.2,19.14,19.09,69.13,0.65,0.125,0.65,123
"2022-09-24 21:55:00",203,13.18,21.17,19.11,19.07,66.67,0.95,0.737,1.4,124.5
"2022-09-24 21:56:00",204,13.18,21.14,19.12,19.06,67.13,0,0.067,0.8,125.5
"2022-09-24 21:57:00",205,13.18,21.11,19.13,19.07,68.01,0,0,0,125.7
"2022-09-24 21:58:00",206,13.19,21.08,19.13,19.06,68.55,0,0.154,0.8,127.3
"2022-09-24 21:59:00",207,13.19,21.05,19.12,19.06,64.65,0.35,0.029,0.35,127
"2022-09-24 22:00:00",208,13.19,21.02,19.11,19.03,66.89,0,0.596,1.25,125
"2022-09-24 22:01:00",209,13.19,20.99,19.1,19.05,65.61,0.95,0.375,1.1,124.1
"2022-09-24 22:02:00",210,13.19,20.97,19.11,19.02,67.56,0,0.096,0.8,126.1
"2022-09-24 22:03:00",211,13.26,20.94,19.13,19.06,66.9,0,0,0,304.4
"2022-09-24 22:04:00",212,13.31,20.92,19.23,19.13,65.2,0,0.188,0.8,318.7
"2022-09-24 22:05:00",213,13.33,20.9,19.4,19.27,65.76,0.35,0.275,0.8,320.8
"2022-09-24 22:06:00",214,13.33,20.9,19.56,19.33,67.11,0,0.775,1.4,298.2
"2022-09-24 22:07:00",215,13.27,20.9,19.76,19.47,66.45,0,0.175,0.95,157.2
"2022-09-24 22:08:00",216,13.24,20.91,19.83,19.5,63.89,1.55,0.833,1.7,140.7
"2022-09-24 22:09:00",217,13.22,20.92,19.8,19.47,63.49,0.8,0.958,1.4,134.8
"2022-09-24 22:10:00",218,13.21,20.93,19.71,19.44,63.95,0.8,1.487,2.15,122.1
"2022-09-24 22:11:00",219,13.2,20.94,19.66,19.41,64.07,0.8,0.95,1.4,113.5
"2022-09-24 22:12:00",220,13.2,20.95,19.63,19.37,65.16,0,0.029,0.35,121
"2022-09-24 22:13:00",221,13.23,20.95,19.54,19.39,64.22,1.7,0.992,1.7,241.3
"2022-09-24 22:14:00",222,13.24,20.96,19.52,19.39,64.02,0,0.792,2.45,205.4
"2022-09-24 22:15:00",223,13.26,20.96,19.58,19.39,64.08,0,0.2,0.95,233.5
"2022-09-24 22:16:00",224,13.26,20.97,19.68,19.5,65.35,0.8,0.337,0.8,228.7
"2022-09-24 22:17:00",225,13.26,20.98,19.83,19.6,64.32,0.95,0.267,0.95,223
"2022-09-24 22:18:00",226,13.26,21,19.9,19.63,61.26,0.95,0.729,1.4,219.7
"2022-09-24 22:19:00",227,13.25,21.02,19.96,19.63,62.76,0,0.642,1.7,211.7
"2022-09-24 22:20:00",228,13.25,21.04,19.97,19.67,63.24,0.65,0.258,0.8,198.2
"2022-09-24 22:21:00",229,13.24,21.07,19.96,19.64,60.05,0.5,1.137,1.55,209.6
"2022-09-24 22:22:00",230,13.24,21.09,19.98,19.64,61.74,1.4,0.796,1.4,208.3
"2022-09-24 22:23:00",231,13.24,21.12,19.99,19.64,60.72,0,0.617,1.55,202.3
"2022-09-24 22:24:00",232,13.23,21.15,20.02,19.68,62.16,1.25,0.212,1.25,196.4
"2022-09-24 22:25:00",233,13.23,21.18,19.92,19.64,60.64,0.8,1.662,2.45,189.9
"2022-09-24 22:26:00",234,13.22,21.21,19.92,19.63,62.09,1.1,0.771,1.1,185.1
"2022-09-24 22:27:00",235,13.22,21.24,19.83,19.58,59.6,1.55,1.65,2.15,181.6
"2022-09-24 22:28:00",236,13.22,21.27,19.83,19.58,60.43,0.5,0.983,1.55,178.4
"2022-09-24 22:29:00",237,13.21,21.3,19.87,19.61,61.35,0,0.138,0.8,176
"2022-09-24 22:30:00",238,13.2,21.32,19.94,19.64,61.21,0.8,0.204,0.8,168.1
"2022-09-24 22:31:00",239,13.2,21.35,19.93,19.61,59.69,0,0.608,1.25,159.7
"2022-09-24 22:32:00",240,13.19,21.37,19.9,19.64,59.14,1.85,0.779,1.85,160.3
"2022-09-24 22:33:00",241,13.19,21.39,19.85,19.58,60.18,0,0.787,1.55,155
"2022-09-24 22:34:00",242,13.18,21.41,19.82,19.57,60.28,0.8,0.692,1.1,152
"2022-09-24 22:35:00",243,13.18,21.43,19.78,19.51,61.69,0,0.704,1.1,147
"2022-09-24 22:36:00",244,13.17,21.45,19.8,19.51,59.76,0,0.471,0.95,141.7
"2022-09-24 22:37:00",245,13.16,21.46,19.82,19.51,61.5,0,0.071,0.5,136.6
"2022-09-24 22:38:00",246,13.16,21.47,19.84,19.53,60.63,0,0,0,129.7
"2022-09-24 22:39:00",247,13.15,21.48,19.83,19.49,61.77,1.25,0.183,1.25,123.9
"2022-09-24 22:40:00",248,13.14,21.48,19.74,19.47,61.01,1.25,0.987,1.25,115.5
"2022-09-24 22:41:00",249,13.14,21.48,19.67,19.43,60.33,0.8,0.671,0.95,106.2
"2022-09-24 22:42:00",250,13.13,21.47,19.6,19.39,60.24,1.4,0.888,1.4,95.9
"2022-09-24 22:43:00",251,13.12,21.46,19.49,19.27,62.06,0,0.917,1.7,65.39
"2022-09-24 22:44:00",252,13.11,21.44,19.45,19.27,64.81,0,0,0,44.11
"2022-09-24 22:45:00",253,13.11,21.41,19.36,19.19,61.75,0,0.283,0.8,41.43
"2022-09-24 22:46:00",254,13.1,21.38,19.25,19.1,62.12,0,0.154,0.65,43.92
"2022-09-24 22:47:00",255,13.1,21.35,19.14,19.02,63.53,0,0.071,0.5,44.82
"2022-09-24 22:48:00",256,13.1,21.31,19.03,18.95,66.67,0,0,0,45.3
"2022-09-24 22:49:00",257,13.1,21.26,18.92,18.85,66.05,0,0,0,41.27
"2022-09-24 22:50:00",258,13.09,21.22,18.82,18.79,64.11,0.95,0.996,1.55,39.81
"2022-09-24 22:51:00",259,13.09,21.17,18.73,18.75,64.31,0,0.621,1.1,38.21
"2022-09-24 22:52:00",260,13.09,21.11,18.65,18.68,64.79,0,0,0,36.68
"2022-09-24 22:53:00",261,13.08,21.06,18.58,18.64,63.83,0.65,0.108,0.65,35.02
"2022-09-24 22:54:00",262,13.08,21,18.53,18.56,64.27,0,0.229,0.8,32.44
"2022-09-24 22:55:00",263,13.08,20.95,18.48,18.54,67.74,0,0,0,30.57
"2022-09-24 22:56:00",264,13.08,20.89,18.42,18.45,69.74,0,0,0,30.88
"2022-09-24 22:57:00",265,13.08,20.82,18.36,18.36,69.73,0,0,0,30.07
"2022-09-24 22:58:00",266,13.07,20.76,18.27,18.28,67.97,0,0,0,29.5
"2022-09-24 22:59:00",267,13.07,20.7,18.2,18.21,69.18,0,0,0,28.99
"2022-09-24 23:00:00",268,13.07,20.64,18.14,18.15,69.54,0,0,0,27.35
"2022-09-24 23:01:00",269,13.06,20.58,18.08,18.08,68.76,0,0,0,26.24
"2022-09-24 23:02:00",270,13.06,20.51,18,18.01,67.06,0,0,0,25.18
"2022-09-24 23:03:00",271,13.06,20.44,17.95,17.98,68.71,0,0,0,23.76
"2022-09-24 23:04:00",272,13.06,20.38,17.89,17.96,69.81,0,0,0,22.7
"2022-09-24 23:05:00",273,13.05,20.31,17.84,17.9,68.64,0,0,0,20.91
"2022-09-24 23:06:00",274,13.05,20.25,17.79,17.84,69.3,0,0,0,18.96
"2022-09-24 23:07:00",275,13.04,20.18,17.74,17.81,70.17,0,0,0,16.91
