Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-24 20:15,70.8,70.5,48.01,0.0,0.5,2.1,249.2
2022-09-24 20:16,70.8,70.4,46.44,0.8,0.3,1.8,251.6
2022-09-24 20:17,70.8,70.4,44.24,2.1,0.6,2.1,257.1
2022-09-24 20:18,70.7,70.3,45.58,0.0,0.6,2.5,257.5
2022-09-24 20:19,70.8,70.3,43.41,2.1,0.3,2.1,255
2022-09-24 20:20,70.7,70.3,48.5,1.8,1.6,2.5,245.8
2022-09-24 20:21,70.6,70.3,43.53,0.0,0.9,2.8,262
2022-09-24 20:22,70.6,70.3,49.29,0.0,0.4,2.1,538.4
2022-09-24 20:23,70.6,70.3,43.65,0.0,0.3,1.5,260.6
2022-09-24 20:24,70.6,70.3,46.7,0.0,0.0,0.0,261.8
2022-09-24 20:25,70.6,70.3,47.03,0.0,0.0,0.0,275.7
2022-09-24 20:26,70.7,70.3,49.23,0.0,0.0,0.0,281.8
2022-09-24 20:27,70.8,70.4,48.4,0.0,0.0,0.0,285.5
2022-09-24 20:28,70.8,70.4,46.8,0.0,0.5,1.8,302.7
2022-09-24 20:29,70.8,70.4,57.69,1.1,0.4,2.1,257.8
2022-09-24 20:30,70.6,70.2,47.1,1.8,1.6,2.8,238.8
2022-09-24 20:31,70.4,70.0,46.27,2.1,2.1,2.8,226.6
2022-09-24 20:32,70.4,70.0,48.37,0.0,1.0,2.1,214.8
2022-09-24 20:33,70.3,70.0,53.07,3.1,0.8,3.1,216.8
2022-09-24 20:34,70.2,69.9,49.54,2.1,1.1,2.1,220.4
2022-09-24 20:35,70.1,69.8,50.2,0.0,0.8,3.1,230.1
2022-09-24 20:36,70.0,69.7,53.41,0.0,0.6,1.8,236.5
2022-09-24 20:37,70.1,69.8,56.76,0.0,0.0,0.0,233.9
2022-09-24 20:38,70.1,69.7,58.11,0.0,0.0,0.0,232.1
2022-09-24 20:39,70.0,69.7,53.45,0.0,0.7,2.1,526.3
2022-09-24 20:40,70.1,69.8,54.22,3.1,0.9,3.1,480.9
2022-09-24 20:41,70.1,69.8,50.82,2.5,2.4,3.5,423.8
2022-09-24 20:42,70.0,69.9,48.74,3.1,3.5,4.5,258
2022-09-24 20:43,70.0,69.8,47.83,3.5,3.8,4.8,247.2
2022-09-24 20:44,69.8,69.6,48.05,3.8,3.9,5.1,242.6
2022-09-24 20:45,69.7,69.5,54.56,0.0,2.1,3.8,237.2
2022-09-24 20:46,69.7,69.5,55.19,2.1,0.6,2.1,232.1
2022-09-24 20:47,69.7,69.5,49.82,2.1,1.9,2.8,234
2022-09-24 20:48,69.7,69.5,55.64,0.0,0.8,1.8,218.4
2022-09-24 20:49,69.7,69.5,51.79,0.0,0.0,0.0,213.1
2022-09-24 20:50,69.8,69.5,51.35,0.8,0.2,1.1,208.4
2022-09-24 20:51,69.7,69.5,51.15,0.0,0.4,1.8,201.6
2022-09-24 20:52,69.7,69.4,51.52,0.0,0.5,1.8,197.9
2022-09-24 20:53,69.7,69.4,49.4,0.0,0.6,1.8,196.1
2022-09-24 20:54,69.7,69.4,53.7,0.0,0.0,0.0,194.8
2022-09-24 20:55,69.6,69.4,48.8,0.0,0.5,1.8,193.5
2022-09-24 20:56,69.5,69.3,55.52,0.8,0.8,2.1,190.3
2022-09-24 20:57,69.5,69.2,51.54,0.0,0.0,0.0,187.7
2022-09-24 20:58,69.5,69.2,59.33,0.0,0.0,0.0,188.2
2022-09-24 20:59,69.5,69.2,53.38,0.0,0.0,0.0,186.2
2022-09-24 21:00,69.5,69.2,59.38,0.0,0.0,0.0,186.5
2022-09-24 21:01,69.4,69.1,54.92,0.0,0.0,0.0,185.2
2022-09-24 21:02,69.4,69.1,53.83,1.8,0.2,1.8,187.9
2022-09-24 21:03,69.3,69.0,54.97,0.0,0.3,1.8,187
2022-09-24 21:04,69.2,68.9,57.77,0.0,0.2,1.5,186.3
2022-09-24 21:05,69.2,68.9,53.94,0.0,0.0,0.0,184.8
2022-09-24 21:06,69.2,68.9,56.62,0.0,0.0,0.0,181.8
2022-09-24 21:07,69.1,68.8,57.62,0.0,0.3,1.5,179.3
2022-09-24 21:08,69.1,68.8,59.25,0.0,0.0,0.0,176.6
2022-09-24 21:09,69.0,68.7,54.79,0.0,0.3,2.1,182.5
2022-09-24 21:10,68.9,68.6,53.63,0.0,0.7,2.8,168.3
2022-09-24 21:11,68.9,68.6,58.01,0.0,0.0,0.0,166
2022-09-24 21:12,68.8,68.5,61.42,0.0,0.3,1.1,161.3
2022-09-24 21:13,68.6,68.3,54.41,0.0,0.2,1.1,155.7
2022-09-24 21:14,68.6,68.3,57.97,0.0,0.2,1.8,152.2
2022-09-24 21:15,68.5,68.3,64.09,0.0,0.0,0.0,146.6
2022-09-24 21:16,68.5,68.2,61.89,0.0,0.2,1.1,142.4
2022-09-24 21:17,68.4,68.1,64.84,0.0,0.0,0.0,138
2022-09-24 21:18,68.3,68.1,57.6,1.1,0.4,1.8,134.4
2022-09-24 21:19,68.2,68.0,61.91,0.0,0.0,0.0,130.1
2022-09-24 21:20,68.2,67.9,60.99,0.0,0.0,0.0,128.2
2022-09-24 21:21,68.1,67.9,61.5,0.0,0.1,0.8,127.6
2022-09-24 21:22,68.1,67.9,66.8,0.0,0.0,0.0,125.2
2022-09-24 21:23,68.0,67.9,65.7,0.0,0.0,0.0,121.6
2022-09-24 21:24,68.0,67.8,58.74,1.8,0.6,2.5,118.1
2022-09-24 21:25,67.9,67.7,59.94,0.0,0.1,1.8,114.7
2022-09-24 21:26,67.8,67.7,64.84,0.0,0.0,0.0,112.2
2022-09-24 21:27,67.7,67.6,60.79,2.1,1.1,2.8,111
2022-09-24 21:28,67.6,67.5,61.96,0.0,0.6,2.5,109.3
2022-09-24 21:29,67.6,67.5,63.55,0.0,0.0,0.0,109.6
2022-09-24 21:30,67.6,67.4,65.11,0.0,0.0,0.0,112
2022-09-24 21:31,67.5,67.4,63.44,0.0,0.0,0.0,113.2
2022-09-24 21:32,67.4,67.2,62.22,1.5,1.4,2.8,112.4
2022-09-24 21:33,67.3,67.2,64,0.0,0.3,2.1,110.2
2022-09-24 21:34,67.2,67.1,63.18,0.0,0.0,0.0,109.9
2022-09-24 21:35,67.1,67.0,63.13,0.0,0.9,2.1,107.9
2022-09-24 21:36,67.1,67.0,65.8,0.0,0.0,0.0,106.6
2022-09-24 21:37,67.0,67.0,65.58,0.0,0.0,0.0,105.7
2022-09-24 21:38,67.0,66.9,65.94,0.0,0.2,1.5,106.4
2022-09-24 21:39,67.0,66.9,67.4,0.0,0.0,0.0,110
2022-09-24 21:40,67.0,66.8,66.38,0.0,0.0,0.0,113.4
2022-09-24 21:41,66.9,66.8,64.37,0.0,0.0,0.0,116.1
2022-09-24 21:42,66.9,66.8,63.5,0.0,0.0,0.0,115.1
2022-09-24 21:43,66.8,66.8,64.72,2.1,0.6,2.1,115.5
2022-09-24 21:44,66.8,66.7,66.8,0.0,1.2,2.5,113.2
2022-09-24 21:45,66.8,66.6,70.67,0.0,0.0,0.0,111
2022-09-24 21:46,66.7,66.6,64.44,0.0,0.0,0.0,107
2022-09-24 21:47,66.7,66.6,67.64,0.0,0.0,0.0,106.8
2022-09-24 21:48,66.7,66.6,67.89,0.0,0.0,0.0,107.7
2022-09-24 21:49,66.7,66.6,65.02,0.8,1.4,2.1,108.7
2022-09-24 21:50,66.6,66.6,65.84,2.5,1.1,2.8,111.8
2022-09-24 21:51,66.5,66.5,65.74,1.1,1.9,2.8,115.5
2022-09-24 21:52,66.5,66.4,65.5,0.0,1.1,1.8,118.2
2022-09-24 21:53,66.5,66.4,65.93,0.0,0.0,0.0,120.7
2022-09-24 21:54,66.5,66.4,69.13,1.5,0.3,1.5,123
2022-09-24 21:55,66.4,66.3,66.67,2.1,1.6,3.1,124.5
2022-09-24 21:56,66.4,66.3,67.13,0.0,0.1,1.8,125.5
2022-09-24 21:57,66.4,66.3,68.01,0.0,0.0,0.0,125.7
2022-09-24 21:58,66.4,66.3,68.55,0.0,0.3,1.8,127.3
2022-09-24 21:59,66.4,66.3,64.65,0.8,0.1,0.8,127
2022-09-24 22:00,66.4,66.3,66.89,0.0,1.3,2.8,125
2022-09-24 22:01,66.4,66.3,65.61,2.1,0.8,2.5,124.1
2022-09-24 22:02,66.4,66.2,67.56,0.0,0.2,1.8,126.1
2022-09-24 22:03,66.4,66.3,66.9,0.0,0.0,0.0,304.4
2022-09-24 22:04,66.6,66.4,65.2,0.0,0.4,1.8,318.7
2022-09-24 22:05,66.9,66.7,65.76,0.8,0.6,1.8,320.8
2022-09-24 22:06,67.2,66.8,67.11,0.0,1.7,3.1,298.2
2022-09-24 22:07,67.6,67.0,66.45,0.0,0.4,2.1,157.2
2022-09-24 22:08,67.7,67.1,63.89,3.5,1.9,3.8,140.7
2022-09-24 22:09,67.6,67.0,63.49,1.8,2.1,3.1,134.8
2022-09-24 22:10,67.5,67.0,63.95,1.8,3.3,4.8,122.1
2022-09-24 22:11,67.4,66.9,64.07,1.8,2.1,3.1,113.5
2022-09-24 22:12,67.3,66.9,65.16,0.0,0.1,0.8,121
2022-09-24 22:13,67.2,66.9,64.22,3.8,2.2,3.8,241.3
2022-09-24 22:14,67.1,66.9,64.02,0.0,1.8,5.5,205.4
2022-09-24 22:15,67.2,66.9,64.08,0.0,0.4,2.1,233.5
2022-09-24 22:16,67.4,67.1,65.35,1.8,0.8,1.8,228.7
2022-09-24 22:17,67.7,67.3,64.32,2.1,0.6,2.1,223
2022-09-24 22:18,67.8,67.3,61.26,2.1,1.6,3.1,219.7
2022-09-24 22:19,67.9,67.3,62.76,0.0,1.4,3.8,211.7
2022-09-24 22:20,67.9,67.4,63.24,1.5,0.6,1.8,198.2
2022-09-24 22:21,67.9,67.4,60.05,1.1,2.5,3.5,209.6
2022-09-24 22:22,68.0,67.4,61.74,3.1,1.8,3.1,208.3
2022-09-24 22:23,68.0,67.4,60.72,0.0,1.4,3.5,202.3
2022-09-24 22:24,68.0,67.4,62.16,2.8,0.5,2.8,196.4
2022-09-24 22:25,67.9,67.4,60.64,1.8,3.7,5.5,189.9
2022-09-24 22:26,67.9,67.3,62.09,2.5,1.7,2.5,185.1
2022-09-24 22:27,67.7,67.2,59.6,3.5,3.7,4.8,181.6
2022-09-24 22:28,67.7,67.2,60.43,1.1,2.2,3.5,178.4
2022-09-24 22:29,67.8,67.3,61.35,0.0,0.3,1.8,176
2022-09-24 22:30,67.9,67.4,61.21,1.8,0.5,1.8,168.1
2022-09-24 22:31,67.9,67.3,59.69,0.0,1.4,2.8,159.7
2022-09-24 22:32,67.8,67.4,59.14,4.1,1.7,4.1,160.3
2022-09-24 22:33,67.7,67.2,60.18,0.0,1.8,3.5,155
2022-09-24 22:34,67.7,67.2,60.28,1.8,1.5,2.5,152
2022-09-24 22:35,67.6,67.1,61.69,0.0,1.6,2.5,147
2022-09-24 22:36,67.6,67.1,59.76,0.0,1.1,2.1,141.7
2022-09-24 22:37,67.7,67.1,61.5,0.0,0.2,1.1,136.6
2022-09-24 22:38,67.7,67.2,60.63,0.0,0.0,0.0,129.7
2022-09-24 22:39,67.7,67.1,61.77,2.8,0.4,2.8,123.9
2022-09-24 22:40,67.5,67.0,61.01,2.8,2.2,2.8,115.5
2022-09-24 22:41,67.4,67.0,60.33,1.8,1.5,2.1,106.2
2022-09-24 22:42,67.3,66.9,60.24,3.1,2.0,3.1,95.9
2022-09-24 22:43,67.1,66.7,62.06,0.0,2.1,3.8,65.4
2022-09-24 22:44,67.0,66.7,64.81,0.0,0.0,0.0,44.1
2022-09-24 22:45,66.8,66.5,61.75,0.0,0.6,1.8,41.4
2022-09-24 22:46,66.7,66.4,62.12,0.0,0.3,1.5,43.9
2022-09-24 22:47,66.5,66.2,63.53,0.0,0.2,1.1,44.8
2022-09-24 22:48,66.3,66.1,66.67,0.0,0.0,0.0,45.3
2022-09-24 22:49,66.1,65.9,66.05,0.0,0.0,0.0,41.3
2022-09-24 22:50,65.9,65.8,64.11,2.1,2.2,3.5,39.8
2022-09-24 22:51,65.7,65.8,64.31,0.0,1.4,2.5,38.2
2022-09-24 22:52,65.6,65.6,64.79,0.0,0.0,0.0,36.7
2022-09-24 22:53,65.4,65.6,63.83,1.5,0.2,1.5,35.0
2022-09-24 22:54,65.4,65.4,64.27,0.0,0.5,1.8,32.4
2022-09-24 22:55,65.3,65.4,67.74,0.0,0.0,0.0,30.6
2022-09-24 22:56,65.2,65.2,69.74,0.0,0.0,0.0,30.9
2022-09-24 22:57,65.0,65.0,69.73,0.0,0.0,0.0,30.1
2022-09-24 22:58,64.9,64.9,67.97,0.0,0.0,0.0,29.5
2022-09-24 22:59,64.8,64.8,69.18,0.0,0.0,0.0,29.0
2022-09-24 23:00,64.7,64.7,69.54,0.0,0.0,0.0,27.4
2022-09-24 23:01,64.5,64.5,68.76,0.0,0.0,0.0,26.2
2022-09-24 23:02,64.4,64.4,67.06,0.0,0.0,0.0,25.2
2022-09-24 23:03,64.3,64.4,68.71,0.0,0.0,0.0,23.8
2022-09-24 23:04,64.2,64.3,69.81,0.0,0.0,0.0,22.7
2022-09-24 23:05,64.1,64.2,68.64,0.0,0.0,0.0,20.9
2022-09-24 23:06,64.0,64.1,69.3,0.0,0.0,0.0,19.0
2022-09-24 23:07,63.9,64.1,70.17,0.0,0.0,0.0,16.9
2022-09-24 23:08,63.8,63.9,70.18,0.0,0.0,0.0,14.6
2022-09-24 23:09,63.7,63.8,68.7,0.0,0.0,0.0,13.8
2022-09-24 23:10,63.7,63.8,68.18,0.0,0.3,1.5,12.4
2022-09-24 23:11,63.6,63.7,71.15,0.0,0.0,0.0,10.3
2022-09-24 23:12,63.4,63.6,71.56,0.0,0.0,0.0,8.6
2022-09-24 23:13,63.3,63.5,72.06,0.0,0.0,0.0,7.3
2022-09-24 23:14,63.1,63.3,72.4,0.0,0.0,0.0,5.8
2022-09-24 23:15,62.9,63.1,72.78,0.0,0.0,0.0,4.8
2022-09-24 23:16,62.8,63.0,72.02,0.0,0.0,0.0,4.2
2022-09-24 23:17,62.7,62.9,71.61,0.0,0.0,0.0,3.8
2022-09-24 23:18,62.5,62.8,73.29,0.0,0.0,0.0,2.7
2022-09-24 23:19,62.3,62.6,73.28,0.0,0.0,0.0,1.3
2022-09-24 23:20,62.2,62.3,74.48,0.0,0.0,0.0,0.4
2022-09-24 23:21,62.0,62.2,75.03,0.0,0.0,0.0,-0.2
2022-09-24 23:22,61.8,62.1,72.6,0.0,0.0,0.0,-0.5
2022-09-24 23:23,61.7,62.0,73.4,0.0,0.0,0.0,-1.0
2022-09-24 23:24,61.5,61.9,74.68,0.0,0.0,0.0,-1.3
2022-09-24 23:25,61.4,61.7,74.63,0.0,0.0,0.0,-1.6
2022-09-24 23:26,61.2,61.6,75.72,0.0,0.0,0.0,-1.8
2022-09-24 23:27,61.0,61.4,75.95,0.0,0.0,0.0,-1.8
2022-09-24 23:28,60.9,61.2,76.51,0.0,0.0,0.0,-1.7
2022-09-24 23:29,60.7,60.9,76.33,0.0,0.0,0.0,-2.0
2022-09-24 23:30,60.5,60.8,76.94,0.0,0.0,0.0,-4.9
2022-09-24 23:31,60.3,60.7,78.05,0.0,0.0,0.0,-9.7
2022-09-24 23:32,60.2,60.5,78.57,0.0,0.0,0.0,-10.1
2022-09-24 23:33,60.0,60.4,79.54,0.0,0.0,0.0,-10.4
2022-09-24 23:34,59.9,60.2,80.2,0.0,0.0,0.0,-10.4
2022-09-24 23:35,59.7,60.0,81.1,0.0,0.0,0.0,-10.7
2022-09-24 23:36,59.6,59.9,81.2,0.0,0.0,0.0,-10.9
2022-09-24 23:37,59.5,59.8,79.73,0.0,0.0,0.0,-10.8
2022-09-24 23:38,59.5,59.8,80.5,0.0,0.0,0.0,-11.1
2022-09-24 23:39,59.4,59.8,82.2,0.0,0.0,0.0,-11.6
2022-09-24 23:40,59.3,59.6,81.7,0.0,0.0,0.0,-11.6
2022-09-24 23:41,59.2,59.5,82.2,0.0,0.0,0.0,-11.8
2022-09-24 23:42,59.1,59.4,81.6,0.0,0.0,0.0,-6.4
2022-09-24 23:43,59.1,59.4,81.5,0.0,0.0,0.0,-4.4
2022-09-24 23:44,59.1,59.4,82.1,0.0,0.0,0.0,-4.5
2022-09-24 23:45,59.0,59.3,82.4,0.0,0.0,0.0,-4.4
2022-09-24 23:46,59.0,59.3,83,0.0,0.0,0.0,-11.3
2022-09-24 23:47,58.9,59.1,83.7,0.0,0.0,0.0,-11.8
2022-09-24 23:48,58.7,59.1,84.3,0.0,0.0,0.0,-11.7
2022-09-24 23:49,58.6,58.9,84.8,0.0,0.0,0.0,-11.9
2022-09-24 23:50,58.5,58.7,84.9,0.0,0.0,0.0,-11.7
2022-09-24 23:51,58.4,58.6,85.3,0.0,0.0,0.0,-11.8
2022-09-24 23:52,58.2,58.5,85.1,0.0,0.0,0.0,-11.8
2022-09-24 23:53,58.1,58.4,85.3,0.0,0.0,0.0,-12.1
2022-09-24 23:54,58.0,58.3,85.8,0.0,0.0,0.0,-12.0
2022-09-24 23:55,57.9,58.2,86.2,0.0,0.0,0.0,-12.3
2022-09-24 23:56,57.8,58.1,86.2,0.0,0.0,0.0,-12.3
2022-09-24 23:57,57.7,58.0,86.4,0.0,0.0,0.0,-12.2
2022-09-24 23:58,57.6,57.9,86.2,0.0,0.0,0.0,-12.3
2022-09-24 23:59,57.5,57.8,86.8,0.0,0.0,0.0,-12.1
2022-09-25 00:00,57.4,57.6,87,0.0,0.0,0.0,-12.3
2022-09-25 00:01,57.3,57.6,87.7,0.0,0.0,0.0,-12.2
2022-09-25 00:02,57.2,57.5,88.1,0.0,0.0,0.0,-12.4
2022-09-25 00:03,57.2,57.4,88.4,0.0,0.0,0.0,-12.0
2022-09-25 00:04,57.1,57.3,88.7,0.0,0.0,0.0,-12.1
2022-09-25 00:05,57.0,57.3,88.9,0.0,0.0,0.0,-12.1
2022-09-25 00:06,57.0,57.2,89.1,0.0,0.0,0.0,-12.2
2022-09-25 00:07,56.9,57.1,89.1,0.0,0.0,0.0,-11.7
2022-09-25 00:08,56.8,57.1,89.6,0.0,0.0,0.0,-12.1
2022-09-25 00:09,56.8,56.9,89.7,0.0,0.0,0.0,-12.2
2022-09-25 00:10,56.7,56.9,89.9,0.0,0.0,0.0,-12.4
2022-09-25 00:11,56.6,56.8,90.2,0.0,0.0,0.0,-12.2
2022-09-25 00:12,56.6,56.8,90.4,0.0,0.0,0.0,-12.1
2022-09-25 00:13,56.6,56.8,90.3,0.0,0.0,0.0,-12.2
2022-09-25 00:14,56.5,56.8,90.5,0.0,0.0,0.0,-12.2
2022-09-25 00:15,56.5,56.7,90.6,0.0,0.0,0.0,-11.9
2022-09-25 00:16,56.4,56.6,90.6,0.0,0.0,0.0,-12.0
2022-09-25 00:17,56.4,56.6,90.7,0.0,0.0,0.0,-11.9
2022-09-25 00:18,56.4,56.5,90.8,0.0,0.0,0.0,-12.0
2022-09-25 00:19,56.3,56.5,90.9,0.0,0.0,0.0,-11.8
2022-09-25 00:20,56.2,56.4,91,0.0,0.0,0.0,-11.9
2022-09-25 00:21,56.2,56.3,91.1,0.0,0.0,0.0,-11.9
2022-09-25 00:22,56.1,56.3,91.4,0.0,0.0,0.0,-11.9
2022-09-25 00:23,56.1,56.2,91.8,0.0,0.0,0.0,-11.8
2022-09-25 00:24,56.0,56.2,92,0.0,0.0,0.0,-11.4
2022-09-25 00:25,56.0,56.2,92,0.0,0.0,0.0,-11.2
2022-09-25 00:26,56.0,56.2,92.2,0.0,0.0,0.0,-11.5
2022-09-25 00:27,55.9,56.1,92.6,0.0,0.0,0.0,-11.4
2022-09-25 00:28,55.9,56.1,92.8,0.0,0.0,0.0,-11.7
2022-09-25 00:29,55.9,56.0,92.8,0.0,0.0,0.0,-11.5
2022-09-25 00:30,55.8,56.0,92.8,0.0,0.0,0.0,-11.3
2022-09-25 00:31,55.8,55.9,92.9,0.0,0.0,0.0,-11.4
2022-09-25 00:32,55.7,55.9,93.2,0.0,0.0,0.0,-11.6
2022-09-25 00:33,55.7,55.8,93.5,0.0,0.0,0.0,-11.7
2022-09-25 00:34,55.7,55.8,93.2,0.0,0.0,0.0,-11.8
2022-09-25 00:35,55.7,55.8,93.2,0.0,0.0,0.0,-11.9
2022-09-25 00:36,55.7,55.8,93.3,0.0,0.0,0.0,-11.7
2022-09-25 00:37,55.7,55.9,93.2,0.0,0.0,0.0,-11.5
2022-09-25 00:38,55.6,55.8,93.1,0.0,0.0,0.0,-11.9
2022-09-25 00:39,55.6,55.7,93.1,0.0,0.0,0.0,-12.2
2022-09-25 00:40,55.5,55.7,93.6,0.0,0.0,0.0,-11.9
2022-09-25 00:41,55.5,55.6,93.8,0.0,0.0,0.0,-11.8
2022-09-25 00:42,55.5,55.7,94,0.0,0.0,0.0,-11.8
2022-09-25 00:43,55.5,55.6,94,0.0,0.0,0.0,-11.9
2022-09-25 00:44,55.4,55.6,94.1,0.0,0.0,0.0,-11.5
2022-09-25 00:45,55.4,55.5,94.3,0.0,0.0,0.0,-11.8
2022-09-25 00:46,55.3,55.5,94.3,0.0,0.0,0.0,-12.0
2022-09-25 00:47,55.3,55.4,94.4,0.0,0.0,0.0,-11.8
2022-09-25 00:48,55.3,55.4,94.4,0.0,0.0,0.0,-11.5
2022-09-25 00:49,55.3,55.4,94.6,0.0,0.0,0.0,-11.6
2022-09-25 00:50,55.3,55.3,94.4,0.0,0.0,0.0,-11.7
2022-09-25 00:51,55.3,55.3,94.5,0.0,0.0,0.0,-11.6
2022-09-25 00:52,55.3,55.3,94.6,0.0,0.0,0.0,-11.7
2022-09-25 00:53,55.3,55.3,94.2,0.0,0.0,0.0,-11.8
2022-09-25 00:54,55.3,55.4,94.5,0.0,0.0,0.0,-11.7
2022-09-25 00:55,55.4,55.4,94.2,0.0,0.0,0.0,-11.6
