Time,Solar Radiation
2022-09-24 20:38,232.1
2022-09-24 20:39,526.3
2022-09-24 20:40,480.9
2022-09-24 20:41,423.8
2022-09-24 20:42,258
2022-09-24 20:43,247.2
2022-09-24 20:44,242.6
2022-09-24 20:45,237.2
2022-09-24 20:46,232.1
2022-09-24 20:47,234
2022-09-24 20:48,218.4
2022-09-24 20:49,213.1
2022-09-24 20:50,208.4
2022-09-24 20:51,201.6
2022-09-24 20:52,197.9
2022-09-24 20:53,196.1
2022-09-24 20:54,194.8
2022-09-24 20:55,193.5
2022-09-24 20:56,190.3
2022-09-24 20:57,187.7
2022-09-24 20:58,188.2
2022-09-24 20:59,186.2
2022-09-24 21:00,186.5
2022-09-24 21:01,185.2
2022-09-24 21:02,187.9
2022-09-24 21:03,187
2022-09-24 21:04,186.3
2022-09-24 21:05,184.8
2022-09-24 21:06,181.8
2022-09-24 21:07,179.3
2022-09-24 21:08,176.6
2022-09-24 21:09,182.5
2022-09-24 21:10,168.3
2022-09-24 21:11,166
2022-09-24 21:12,161.3
2022-09-24 21:13,155.7
2022-09-24 21:14,152.2
2022-09-24 21:15,146.6
2022-09-24 21:16,142.4
2022-09-24 21:17,138
2022-09-24 21:18,134.4
2022-09-24 21:19,130.1
2022-09-24 21:20,128.2
2022-09-24 21:21,127.6
2022-09-24 21:22,125.2
2022-09-24 21:23,121.6
2022-09-24 21:24,118.1
2022-09-24 21:25,114.7
2022-09-24 21:26,112.2
2022-09-24 21:27,111
2022-09-24 21:28,109.3
2022-09-24 21:29,109.6
2022-09-24 21:30,112
2022-09-24 21:31,113.2
2022-09-24 21:32,112.4
2022-09-24 21:33,110.2
2022-09-24 21:34,109.9
2022-09-24 21:35,107.9
2022-09-24 21:36,106.6
2022-09-24 21:37,105.7
2022-09-24 21:38,106.4
2022-09-24 21:39,110
2022-09-24 21:40,113.4
2022-09-24 21:41,116.1
2022-09-24 21:42,115.1
2022-09-24 21:43,115.5
2022-09-24 21:44,113.2
2022-09-24 21:45,111
2022-09-24 21:46,107
2022-09-24 21:47,106.8
2022-09-24 21:48,107.7
2022-09-24 21:49,108.7
2022-09-24 21:50,111.8
2022-09-24 21:51,115.5
2022-09-24 21:52,118.2
2022-09-24 21:53,120.7
2022-09-24 21:54,123
2022-09-24 21:55,124.5
2022-09-24 21:56,125.5
2022-09-24 21:57,125.7
2022-09-24 21:58,127.3
2022-09-24 21:59,127
2022-09-24 22:00,125
2022-09-24 22:01,124.1
2022-09-24 22:02,126.1
2022-09-24 22:03,304.4
2022-09-24 22:04,318.7
2022-09-24 22:05,320.8
2022-09-24 22:06,298.2
2022-09-24 22:07,157.2
2022-09-24 22:08,140.7
2022-09-24 22:09,134.8
2022-09-24 22:10,122.1
2022-09-24 22:11,113.5
2022-09-24 22:12,121
2022-09-24 22:13,241.3
2022-09-24 22:14,205.4
2022-09-24 22:15,233.5
2022-09-24 22:16,228.7
2022-09-24 22:17,223
2022-09-24 22:18,219.7
2022-09-24 22:19,211.7
2022-09-24 22:20,198.2
2022-09-24 22:21,209.6
2022-09-24 22:22,208.3
2022-09-24 22:23,202.3
2022-09-24 22:24,196.4
2022-09-24 22:25,189.9
2022-09-24 22:26,185.1
2022-09-24 22:27,181.6
2022-09-24 22:28,178.4
2022-09-24 22:29,176
2022-09-24 22:30,168.1
2022-09-24 22:31,159.7
2022-09-24 22:32,160.3
2022-09-24 22:33,155
2022-09-24 22:34,152
2022-09-24 22:35,147
2022-09-24 22:36,141.7
2022-09-24 22:37,136.6
2022-09-24 22:38,129.7
2022-09-24 22:39,123.9
2022-09-24 22:40,115.5
2022-09-24 22:41,106.2
2022-09-24 22:42,95.9
2022-09-24 22:43,65.39
2022-09-24 22:44,44.11
2022-09-24 22:45,41.43
2022-09-24 22:46,43.92
2022-09-24 22:47,44.82
2022-09-24 22:48,45.3
2022-09-24 22:49,41.27
2022-09-24 22:50,39.81
2022-09-24 22:51,38.21
2022-09-24 22:52,36.68
2022-09-24 22:53,35.02
2022-09-24 22:54,32.44
2022-09-24 22:55,30.57
2022-09-24 22:56,30.88
2022-09-24 22:57,30.07
2022-09-24 22:58,29.5
2022-09-24 22:59,28.99
2022-09-24 23:00,27.35
2022-09-24 23:01,26.24
2022-09-24 23:02,25.18
2022-09-24 23:03,23.76
2022-09-24 23:04,22.7
2022-09-24 23:05,20.91
2022-09-24 23:06,18.96
2022-09-24 23:07,16.91
2022-09-24 23:08,14.61
2022-09-24 23:09,13.75
2022-09-24 23:10,12.36
2022-09-24 23:11,10.29
2022-09-24 23:12,8.55
2022-09-24 23:13,7.288
2022-09-24 23:14,5.83
2022-09-24 23:15,4.828
2022-09-24 23:16,4.225
2022-09-24 23:17,3.843
2022-09-24 23:18,2.667
2022-09-24 23:19,1.327
2022-09-24 23:20,0.373
2022-09-24 23:21,-0.198
2022-09-24 23:22,-0.526
2022-09-24 23:23,-0.999
2022-09-24 23:24,-1.316
2022-09-24 23:25,-1.591
2022-09-24 23:26,-1.815
2022-09-24 23:27,-1.768
2022-09-24 23:28,-1.664
2022-09-24 23:29,-1.96
2022-09-24 23:30,-4.919
2022-09-24 23:31,-9.66
2022-09-24 23:32,-10.05
2022-09-24 23:33,-10.4
2022-09-24 23:34,-10.44
2022-09-24 23:35,-10.69
2022-09-24 23:36,-10.88
2022-09-24 23:37,-10.8
2022-09-24 23:38,-11.12
2022-09-24 23:39,-11.55
2022-09-24 23:40,-11.62
2022-09-24 23:41,-11.78
2022-09-24 23:42,-6.392
2022-09-24 23:43,-4.446
2022-09-24 23:44,-4.479
2022-09-24 23:45,-4.405
2022-09-24 23:46,-11.31
2022-09-24 23:47,-11.76
2022-09-24 23:48,-11.67
2022-09-24 23:49,-11.93
2022-09-24 23:50,-11.71
2022-09-24 23:51,-11.84
2022-09-24 23:52,-11.83
2022-09-24 23:53,-12.08
2022-09-24 23:54,-12.04
2022-09-24 23:55,-12.26
2022-09-24 23:56,-12.34
2022-09-24 23:57,-12.2
2022-09-24 23:58,-12.3
2022-09-24 23:59,-12.08
2022-09-25 00:00,-12.32
2022-09-25 00:01,-12.2
2022-09-25 00:02,-12.39
2022-09-25 00:03,-11.98
2022-09-25 00:04,-12.1
2022-09-25 00:05,-12.06
2022-09-25 00:06,-12.15
2022-09-25 00:07,-11.7
2022-09-25 00:08,-12.06
2022-09-25 00:09,-12.16
2022-09-25 00:10,-12.39
2022-09-25 00:11,-12.24
2022-09-25 00:12,-12.07
2022-09-25 00:13,-12.17
2022-09-25 00:14,-12.17
2022-09-25 00:15,-11.94
2022-09-25 00:16,-12.01
2022-09-25 00:17,-11.94
2022-09-25 00:18,-11.98
2022-09-25 00:19,-11.8
2022-09-25 00:20,-11.89
2022-09-25 00:21,-11.89
2022-09-25 00:22,-11.88
2022-09-25 00:23,-11.78
2022-09-25 00:24,-11.41
2022-09-25 00:25,-11.16
2022-09-25 00:26,-11.49
2022-09-25 00:27,-11.43
2022-09-25 00:28,-11.7
2022-09-25 00:29,-11.49
2022-09-25 00:30,-11.26
2022-09-25 00:31,-11.41
2022-09-25 00:32,-11.56
2022-09-25 00:33,-11.66
2022-09-25 00:34,-11.83
2022-09-25 00:35,-11.92
2022-09-25 00:36,-11.74
2022-09-25 00:37,-11.47
2022-09-25 00:38,-11.91
2022-09-25 00:39,-12.25
2022-09-25 00:40,-11.94
2022-09-25 00:41,-11.75
2022-09-25 00:42,-11.82
2022-09-25 00:43,-11.95
2022-09-25 00:44,-11.48
2022-09-25 00:45,-11.75
2022-09-25 00:46,-11.97
2022-09-25 00:47,-11.84
2022-09-25 00:48,-11.51
2022-09-25 00:49,-11.56
2022-09-25 00:50,-11.73
2022-09-25 00:51,-11.6
2022-09-25 00:52,-11.73
2022-09-25 00:53,-11.83
2022-09-25 00:54,-11.66
2022-09-25 00:55,-11.64
2022-09-25 00:56,-11.6
2022-09-25 00:57,-11.5
2022-09-25 00:58,-11.46
2022-09-25 00:59,-11.6
2022-09-25 01:00,-11.76
2022-09-25 01:01,-11.52
2022-09-25 01:02,-11.64
2022-09-25 01:03,-11.91
2022-09-25 01:04,-11.64
2022-09-25 01:05,-11.55
2022-09-25 01:06,-11.7
2022-09-25 01:07,-11.58
2022-09-25 01:08,-11.81
2022-09-25 01:09,-11.86
2022-09-25 01:10,-11.7
2022-09-25 01:11,-11.77
2022-09-25 01:12,-11.87
2022-09-25 01:13,-11.58
2022-09-25 01:14,-11.82
2022-09-25 01:15,-11.69
2022-09-25 01:16,-11.57
2022-09-25 01:17,-11.65
2022-09-25 01:18,-11.87
2022-09-25 01:19,-11.82
2022-09-25 01:20,-11.77
2022-09-25 01:21,-11.76
2022-09-25 01:22,-11.74
2022-09-25 01:23,-11.68
2022-09-25 01:24,-11.62
2022-09-25 01:25,-11.73
2022-09-25 01:26,-11.66
2022-09-25 01:27,-11.35
2022-09-25 01:28,-11.51
2022-09-25 01:29,-11.65
2022-09-25 01:30,-11.53
2022-09-25 01:31,-11.53
2022-09-25 01:32,-11.71
2022-09-25 01:33,-11.06
2022-09-25 01:34,-11.12
2022-09-25 01:35,-11.55
2022-09-25 01:36,-11.24
2022-09-25 01:37,-11.39
2022-09-25 01:38,-11.03
2022-09-25 01:39,-11
2022-09-25 01:40,-10.94
2022-09-25 01:41,-10.98
2022-09-25 01:42,-11.01
2022-09-25 01:43,-11
2022-09-25 01:44,-10.98
2022-09-25 01:45,-11.26
2022-09-25 01:46,-11.25
2022-09-25 01:47,-11.48
2022-09-25 01:48,-11.67
2022-09-25 01:49,-11.43
2022-09-25 01:50,-11.52
2022-09-25 01:51,-11.65
2022-09-25 01:52,-11.46
2022-09-25 01:53,-11.36
2022-09-25 01:54,-11.47
2022-09-25 01:55,-11.63
2022-09-25 01:56,-11.53
2022-09-25 01:57,-11.67
2022-09-25 01:58,-11.46
2022-09-25 01:59,-11.43
2022-09-25 02:00,-11.63
2022-09-25 02:01,-11.59
2022-09-25 02:02,-11.51
2022-09-25 02:03,-11.77
2022-09-25 02:04,-11.28
2022-09-25 02:05,-11.52
2022-09-25 02:06,-11.65
2022-09-25 02:07,-11.58
2022-09-25 02:08,-11.21
2022-09-25 02:09,-11.23
2022-09-25 02:10,-11.49
2022-09-25 02:11,-11.43
2022-09-25 02:12,-11.37
2022-09-25 02:13,-11.51
2022-09-25 02:14,-11.28
2022-09-25 02:15,-11.47
2022-09-25 02:16,-11.63
2022-09-25 02:17,-11.66
2022-09-25 02:18,-11.65
2022-09-25 02:19,-11.47
2022-09-25 02:20,-11.4
2022-09-25 02:21,-11.5
2022-09-25 02:22,-11.51
2022-09-25 02:23,-11.49
2022-09-25 02:24,-11.6
2022-09-25 02:25,-11.7
2022-09-25 02:26,-11.77
2022-09-25 02:27,-11.55
2022-09-25 02:28,-11.55
2022-09-25 02:29,-11.54
2022-09-25 02:30,-11.69
2022-09-25 02:31,-11.42
2022-09-25 02:32,-11.52
2022-09-25 02:33,-11.46
2022-09-25 02:34,-11.62
2022-09-25 02:35,-11.59
2022-09-25 02:36,-11.76
2022-09-25 02:37,-11.64
2022-09-25 02:38,-11.41
2022-09-25 02:39,-11.47
2022-09-25 02:40,-11.58
2022-09-25 02:41,-11.49
2022-09-25 02:42,-11.36
2022-09-25 02:43,-11.45
2022-09-25 02:44,-11.71
2022-09-25 02:45,-11.71
2022-09-25 02:46,-11.6
2022-09-25 02:47,-11.56
2022-09-25 02:48,-11.47
2022-09-25 02:49,-12.01
2022-09-25 02:50,-11.95
2022-09-25 02:51,-11.87
2022-09-25 02:52,-11.73
2022-09-25 02:53,-11.63
2022-09-25 02:54,-11.52
2022-09-25 02:55,-11.68
2022-09-25 02:56,-11.97
2022-09-25 02:57,-11.68
2022-09-25 02:58,-11.65
2022-09-25 02:59,-11.77
2022-09-25 03:00,-11.63
2022-09-25 03:01,-11.63
2022-09-25 03:02,-11.6
2022-09-25 03:03,-11.68
2022-09-25 03:04,-11.64
2022-09-25 03:05,-11.96
2022-09-25 03:06,-11.88
2022-09-25 03:07,-11.92
2022-09-25 03:08,-11.57
2022-09-25 03:09,-11.75
2022-09-25 03:10,-11.96
2022-09-25 03:11,-11.83
2022-09-25 03:12,-11.43
2022-09-25 03:13,-11.65
2022-09-25 03:14,-12.01
2022-09-25 03:15,-11.97
2022-09-25 03:16,-12.01
2022-09-25 03:17,-11.67
2022-09-25 03:18,-11.68
2022-09-25 03:19,-11.62
2022-09-25 03:20,-11.49
2022-09-25 03:21,-11.68
2022-09-25 03:22,-11.65
2022-09-25 03:23,-11.66
2022-09-25 03:24,-11.57
2022-09-25 03:25,-11.36
2022-09-25 03:26,-11.29
2022-09-25 03:27,-11.36
2022-09-25 03:28,-11.55
2022-09-25 03:29,-11.34
2022-09-25 03:30,-11.12
2022-09-25 03:31,-10.94
2022-09-25 03:32,-10.68
2022-09-25 03:33,-10.78
2022-09-25 03:34,-10.69
2022-09-25 03:35,-10.68
2022-09-25 03:36,-10.75
2022-09-25 03:37,-10.84
2022-09-25 03:38,-11.13
2022-09-25 03:39,-11.14
2022-09-25 03:40,-11.26
2022-09-25 03:41,-11.26
2022-09-25 03:42,-11.06
2022-09-25 03:43,-11.2
2022-09-25 03:44,-11.34
2022-09-25 03:45,-11.38
2022-09-25 03:46,-11.31
2022-09-25 03:47,-11.06
2022-09-25 03:48,-11.55
2022-09-25 03:49,-11.29
2022-09-25 03:50,-11.52
2022-09-25 03:51,-11.42
2022-09-25 03:52,-11.27
2022-09-25 03:53,-11.44
2022-09-25 03:54,-11.35
2022-09-25 03:55,-11.35
2022-09-25 03:56,-11.37
2022-09-25 03:57,-11.41
2022-09-25 03:58,-11.4
2022-09-25 03:59,-11.34
2022-09-25 04:00,-11.31
2022-09-25 04:01,-11.31
2022-09-25 04:02,-11.5
2022-09-25 04:03,-11.61
2022-09-25 04:04,-11.41
2022-09-25 04:05,-11.32
2022-09-25 04:06,-11.45
2022-09-25 04:07,-11.36
2022-09-25 04:08,-11.55
2022-09-25 04:09,-11.54
2022-09-25 04:10,-11.83
2022-09-25 04:11,-11.75
2022-09-25 04:12,-11.78
2022-09-25 04:13,-11.77
2022-09-25 04:14,-11.87
2022-09-25 04:15,-11.65
2022-09-25 04:16,-11.56
2022-09-25 04:17,-11.39
2022-09-25 04:18,-11.31
2022-09-25 04:19,-11.29
2022-09-25 04:20,-11.13
2022-09-25 04:21,-11.1
2022-09-25 04:22,-11
2022-09-25 04:23,-10.77
2022-09-25 04:24,-10.54
2022-09-25 04:25,-10.53
2022-09-25 04:26,-10.67
2022-09-25 04:27,-10.68
2022-09-25 04:28,-10.68
2022-09-25 04:29,-10.73
2022-09-25 04:30,-10.66
2022-09-25 04:31,-10.74
2022-09-25 04:32,-10.77
2022-09-25 04:33,-10.82
2022-09-25 04:34,-10.67
2022-09-25 04:35,-10.58
2022-09-25 04:36,-10.47
2022-09-25 04:37,-10.56
2022-09-25 04:38,-10.44
2022-09-25 04:39,-10.58
2022-09-25 04:40,-10.5
2022-09-25 04:41,-10.39
2022-09-25 04:42,-10.07
2022-09-25 04:43,-10.29
2022-09-25 04:44,-10.21
2022-09-25 04:45,-10.09
2022-09-25 04:46,-9.95
2022-09-25 04:47,-10.45
2022-09-25 04:48,-10.4
2022-09-25 04:49,-10.33
2022-09-25 04:50,-10.06
2022-09-25 04:51,-10.19
2022-09-25 04:52,-10.53
2022-09-25 04:53,-10.57
2022-09-25 04:54,-10.37
2022-09-25 04:55,-10.27
2022-09-25 04:56,-10.54
2022-09-25 04:57,-10.39
2022-09-25 04:58,-10.6
2022-09-25 04:59,-10.74
2022-09-25 05:00,-10.74
2022-09-25 05:01,-10.49
2022-09-25 05:02,-10.47
2022-09-25 05:03,-10.61
2022-09-25 05:04,-10.76
2022-09-25 05:05,-10.9
2022-09-25 05:06,-11.02
2022-09-25 05:07,-11.28
2022-09-25 05:08,-11.26
2022-09-25 05:09,-11.23
2022-09-25 05:10,-11.44
2022-09-25 05:11,-11.16
2022-09-25 05:12,-11.2
2022-09-25 05:13,-10.95
2022-09-25 05:14,-10.98
2022-09-25 05:15,-10.96
2022-09-25 05:16,-11.04
2022-09-25 05:17,-10.74
2022-09-25 05:18,-10.77
2022-09-25 05:19,-10.92
2022-09-25 05:20,-10.85
2022-09-25 05:21,-10.83
2022-09-25 05:22,-10.49
2022-09-25 05:23,-10.28
2022-09-25 05:24,-10.45
2022-09-25 05:25,-10.24
2022-09-25 05:26,-10.6
2022-09-25 05:27,-10.52
2022-09-25 05:28,-10.53
2022-09-25 05:29,-10.42
2022-09-25 05:30,-10.37
2022-09-25 05:31,-10.56
2022-09-25 05:32,-10.78
2022-09-25 05:33,-10.65
2022-09-25 05:34,-10.85
2022-09-25 05:35,-10.79
2022-09-25 05:36,-10.84
2022-09-25 05:37,-10.84
2022-09-25 05:38,-10.9
2022-09-25 05:39,-11.06
2022-09-25 05:40,-10.96
2022-09-25 05:41,-10.9
2022-09-25 05:42,-10.71
2022-09-25 05:43,-11.3
2022-09-25 05:44,-11.23
2022-09-25 05:45,-11.48
2022-09-25 05:46,-11.41
2022-09-25 05:47,-11.59
2022-09-25 05:48,-11.58
2022-09-25 05:49,-11.49
2022-09-25 05:50,-11.51
2022-09-25 05:51,-11.6
2022-09-25 05:52,-11.68
2022-09-25 05:53,-11.79
2022-09-25 05:54,-11.67
2022-09-25 05:55,-11.63
2022-09-25 05:56,-11.36
2022-09-25 05:57,-11.3
2022-09-25 05:58,-11.37
2022-09-25 05:59,-11.38
2022-09-25 06:00,-11.37
2022-09-25 06:01,-11.45
2022-09-25 06:02,-11.36
2022-09-25 06:03,-11.31
2022-09-25 06:04,-11.21
2022-09-25 06:05,-10.91
2022-09-25 06:06,-11.06
2022-09-25 06:07,-10.85
2022-09-25 06:08,-11.04
2022-09-25 06:09,-11.03
2022-09-25 06:10,-10.86
2022-09-25 06:11,-10.97
2022-09-25 06:12,-10.94
2022-09-25 06:13,-11.04
2022-09-25 06:14,-11.1
2022-09-25 06:15,-11.08
2022-09-25 06:16,-11.09
2022-09-25 06:17,-11.21
2022-09-25 06:18,-11.28
2022-09-25 06:19,-11.49
2022-09-25 06:20,-11.59
2022-09-25 06:21,-11.59
2022-09-25 06:22,-11.28
2022-09-25 06:23,-11.36
2022-09-25 06:24,-11.23
2022-09-25 06:25,-11.34
2022-09-25 06:26,-11.31
2022-09-25 06:27,-11.03
2022-09-25 06:28,-11.27
2022-09-25 06:29,-11.17
2022-09-25 06:30,-11.24
2022-09-25 06:31,-11.15
2022-09-25 06:32,-11.1
2022-09-25 06:33,-10.98
2022-09-25 06:34,-11.02
2022-09-25 06:35,-10.93
2022-09-25 06:36,-11.01
2022-09-25 06:37,-11.01
2022-09-25 06:38,-11.13
2022-09-25 06:39,-11.24
2022-09-25 06:40,-11.45
2022-09-25 06:41,-11.29
2022-09-25 06:42,-11.07
2022-09-25 06:43,-10.9
2022-09-25 06:44,-10.86
2022-09-25 06:45,-10.74
2022-09-25 06:46,-10.99
2022-09-25 06:47,-10.95
2022-09-25 06:48,-10.63
2022-09-25 06:49,-10.42
2022-09-25 06:50,-10.46
2022-09-25 06:51,-10.68
2022-09-25 06:52,-10.76
2022-09-25 06:53,-10.54
2022-09-25 06:54,-10.7
2022-09-25 06:55,-10.61
2022-09-25 06:56,-10.68
2022-09-25 06:57,-10.68
2022-09-25 06:58,-10.65
2022-09-25 06:59,-10.61
2022-09-25 07:00,-10.68
2022-09-25 07:01,-10.6
2022-09-25 07:02,-10.64
2022-09-25 07:03,-10.66
2022-09-25 07:04,-10.79
2022-09-25 07:05,-10.7
2022-09-25 07:06,-10.74
2022-09-25 07:07,-10.69
2022-09-25 07:08,-10.66
2022-09-25 07:09,-10.74
2022-09-25 07:10,-10.78
2022-09-25 07:11,-10.77
2022-09-25 07:12,-10.91
2022-09-25 07:13,-10.95
2022-09-25 07:14,-11.03
2022-09-25 07:15,-11.04
2022-09-25 07:16,-10.87
2022-09-25 07:17,-10.92
2022-09-25 07:18,-10.71
2022-09-25 07:19,-10.78
2022-09-25 07:20,-10.94
2022-09-25 07:21,-10.86
2022-09-25 07:22,-10.7
2022-09-25 07:23,-10.84
2022-09-25 07:24,-10.78
2022-09-25 07:25,-10.57
2022-09-25 07:26,-10.47
2022-09-25 07:27,-10.55
2022-09-25 07:28,-10.61
2022-09-25 07:29,-10.72
2022-09-25 07:30,-10.62
2022-09-25 07:31,-10.64
2022-09-25 07:32,-10.76
2022-09-25 07:33,-10.83
2022-09-25 07:34,-10.66
2022-09-25 07:35,-11
2022-09-25 07:36,-10.8
2022-09-25 07:37,-10.66
2022-09-25 07:38,-10.49
2022-09-25 07:39,-10.66
2022-09-25 07:40,-11.05
2022-09-25 07:41,-11.01
2022-09-25 07:42,-10.84
2022-09-25 07:43,-10.9
2022-09-25 07:44,-11.1
2022-09-25 07:45,-11.08
2022-09-25 07:46,-11.23
2022-09-25 07:47,-11.22
2022-09-25 07:48,-11.09
2022-09-25 07:49,-11.28
2022-09-25 07:50,-11.07
2022-09-25 07:51,-10.91
2022-09-25 07:52,-10.79
2022-09-25 07:53,-11.11
2022-09-25 07:54,-10.81
2022-09-25 07:55,-10.8
2022-09-25 07:56,-10.84
2022-09-25 07:57,-10.84
2022-09-25 07:58,-10.73
2022-09-25 07:59,-10.6
2022-09-25 08:00,-10.65
2022-09-25 08:01,-10.72
2022-09-25 08:02,-10.46
2022-09-25 08:03,-10.47
2022-09-25 08:04,-10.34
2022-09-25 08:05,-10.46
2022-09-25 08:06,-10.7
2022-09-25 08:07,-10.85
2022-09-25 08:08,-10.82
2022-09-25 08:09,-10.81
2022-09-25 08:10,-10.77
2022-09-25 08:11,-10.85
2022-09-25 08:12,-10.91
2022-09-25 08:13,-10.84
2022-09-25 08:14,-10.76
2022-09-25 08:15,-10.53
2022-09-25 08:16,-10.72
2022-09-25 08:17,-10.95
2022-09-25 08:18,-11
2022-09-25 08:19,-10.74
2022-09-25 08:20,-10.52
2022-09-25 08:21,-10.43
2022-09-25 08:22,-10.14
2022-09-25 08:23,-10.49
2022-09-25 08:24,-10.54
2022-09-25 08:25,-10.63
2022-09-25 08:26,-10.63
2022-09-25 08:27,-10.43
2022-09-25 08:28,-10.33
2022-09-25 08:29,-10.76
2022-09-25 08:30,-10.52
2022-09-25 08:31,-10.51
2022-09-25 08:32,-10.2
2022-09-25 08:33,-10.6
2022-09-25 08:34,-10.81
2022-09-25 08:35,-10.6
2022-09-25 08:36,-10.46
2022-09-25 08:37,-10.24
2022-09-25 08:38,-10.68
2022-09-25 08:39,-10.59
2022-09-25 08:40,-10.53
2022-09-25 08:41,-10.84
2022-09-25 08:42,-10.74
2022-09-25 08:43,-10.69
2022-09-25 08:44,-10.89
2022-09-25 08:45,-10.79
2022-09-25 08:46,-10.91
2022-09-25 08:47,-10.79
2022-09-25 08:48,-10.97
2022-09-25 08:49,-10.91
2022-09-25 08:50,-10.68
2022-09-25 08:51,-10.55
2022-09-25 08:52,-10.75
2022-09-25 08:53,-10.79
2022-09-25 08:54,-10.61
2022-09-25 08:55,-10.79
2022-09-25 08:56,-10.68
2022-09-25 08:57,-10.37
2022-09-25 08:58,-10.3
2022-09-25 08:59,-10.31
2022-09-25 09:00,-10.29
2022-09-25 09:01,-9.85
2022-09-25 09:02,-9.77
2022-09-25 09:03,-9.67
2022-09-25 09:04,-9.72
2022-09-25 09:05,-9.62
2022-09-25 09:06,-9.83
2022-09-25 09:07,-9.67
2022-09-25 09:08,-9.69
2022-09-25 09:09,-10.1
2022-09-25 09:10,-9.87
2022-09-25 09:11,-9.87
2022-09-25 09:12,-10.05
2022-09-25 09:13,-9.99
2022-09-25 09:14,-9.99
2022-09-25 09:15,-10.3
2022-09-25 09:16,-9.97
2022-09-25 09:17,-10.25
2022-09-25 09:18,-10.3
2022-09-25 09:19,-10.34
2022-09-25 09:20,-10.47
2022-09-25 09:21,-10.71
2022-09-25 09:22,-10.74
2022-09-25 09:23,-10.72
2022-09-25 09:24,-10.58
2022-09-25 09:25,-10.52
2022-09-25 09:26,-10.34
2022-09-25 09:27,-10.46
2022-09-25 09:28,-10.16
2022-09-25 09:29,-10.34
2022-09-25 09:30,-10.21
2022-09-25 09:31,-10.19
2022-09-25 09:32,-9.98
2022-09-25 09:33,-9.77
2022-09-25 09:34,-9.35
2022-09-25 09:35,-9.21
2022-09-25 09:36,-9.03
2022-09-25 09:37,-8.77
2022-09-25 09:38,-9.06
2022-09-25 09:39,-9.06
2022-09-25 09:40,-8.73
2022-09-25 09:41,-8.77
2022-09-25 09:42,-8.94
2022-09-25 09:43,-9.25
2022-09-25 09:44,-8.88
2022-09-25 09:45,-8.97
2022-09-25 09:46,-9.07
2022-09-25 09:47,-9.1
2022-09-25 09:48,-9.07
2022-09-25 09:49,-9.38
2022-09-25 09:50,-9.58
2022-09-25 09:51,-9.35
2022-09-25 09:52,-9.46
2022-09-25 09:53,-8.91
