Time,Temperature,Dew Point
2022-09-25 03:54,51.5,51.1
2022-09-25 03:55,51.5,51.1
2022-09-25 03:56,51.3,51.0
2022-09-25 03:57,51.4,50.9
2022-09-25 03:58,51.4,51.0
2022-09-25 03:59,51.4,51.0
2022-09-25 04:00,51.4,51.0
2022-09-25 04:01,51.4,51.0
2022-09-25 04:02,51.4,51.0
2022-09-25 04:03,51.4,51.0
2022-09-25 04:04,51.4,51.1
2022-09-25 04:05,51.4,51.1
2022-09-25 04:06,51.4,51.1
2022-09-25 04:07,51.4,51.1
2022-09-25 04:08,51.3,51.0
2022-09-25 04:09,51.3,50.9
2022-09-25 04:10,51.3,50.9
2022-09-25 04:11,51.3,50.9
2022-09-25 04:12,51.3,50.9
2022-09-25 04:13,51.3,50.9
2022-09-25 04:14,51.2,50.8
2022-09-25 04:15,51.1,50.7
2022-09-25 04:16,51.0,50.6
2022-09-25 04:17,51.0,50.6
2022-09-25 04:18,51.0,50.6
2022-09-25 04:19,50.9,50.5
2022-09-25 04:20,50.9,50.5
2022-09-25 04:21,50.9,50.5
2022-09-25 04:22,50.9,50.5
2022-09-25 04:23,50.8,50.5
2022-09-25 04:24,50.8,50.5
2022-09-25 04:25,50.8,50.4
2022-09-25 04:26,50.7,50.4
2022-09-25 04:27,50.7,50.3
2022-09-25 04:28,50.7,50.3
2022-09-25 04:29,50.7,50.3
2022-09-25 04:30,50.7,50.4
2022-09-25 04:31,50.7,50.4
2022-09-25 04:32,50.7,50.4
2022-09-25 04:33,50.7,50.4
2022-09-25 04:34,50.7,50.4
2022-09-25 04:35,50.7,50.4
2022-09-25 04:36,50.6,50.3
2022-09-25 04:37,50.6,50.3
2022-09-25 04:38,50.6,50.3
2022-09-25 04:39,50.6,50.3
2022-09-25 04:40,50.5,50.2
2022-09-25 04:41,50.5,50.2
2022-09-25 04:42,50.6,50.3
2022-09-25 04:43,50.5,50.2
2022-09-25 04:44,50.5,50.2
2022-09-25 04:45,50.4,50.1
2022-09-25 04:46,50.4,50.1
2022-09-25 04:47,50.4,50.1
2022-09-25 04:48,50.4,50.1
2022-09-25 04:49,50.3,50.0
2022-09-25 04:50,50.4,50.1
2022-09-25 04:51,50.4,50.1
2022-09-25 04:52,50.5,50.2
2022-09-25 04:53,50.4,50.2
2022-09-25 04:54,50.4,50.2
2022-09-25 04:55,50.4,50.2
2022-09-25 04:56,50.4,50.1
2022-09-25 04:57,50.4,50.2
2022-09-25 04:58,50.4,50.1
2022-09-25 04:59,50.4,50.1
2022-09-25 05:00,50.3,50.0
2022-09-25 05:01,50.3,50.1
2022-09-25 05:02,50.3,50.1
2022-09-25 05:03,50.4,50.1
2022-09-25 05:04,50.4,50.1
2022-09-25 05:05,50.4,50.2
2022-09-25 05:06,50.3,50.1
2022-09-25 05:07,50.4,50.1
2022-09-25 05:08,50.4,50.2
2022-09-25 05:09,50.5,50.3
2022-09-25 05:10,50.5,50.4
2022-09-25 05:11,50.5,50.3
2022-09-25 05:12,50.6,50.4
2022-09-25 05:13,50.5,50.3
2022-09-25 05:14,50.5,50.3
2022-09-25 05:15,50.5,50.3
2022-09-25 05:16,50.4,50.2
2022-09-25 05:17,50.4,50.2
2022-09-25 05:18,50.5,50.3
2022-09-25 05:19,50.4,50.2
2022-09-25 05:20,50.4,50.2
2022-09-25 05:21,50.3,50.2
2022-09-25 05:22,50.3,50.1
2022-09-25 05:23,50.2,50.0
2022-09-25 05:24,50.2,50.0
2022-09-25 05:25,50.2,50.0
2022-09-25 05:26,50.1,49.8
2022-09-25 05:27,50.0,49.8
2022-09-25 05:28,50.2,49.9
2022-09-25 05:29,50.2,50.0
2022-09-25 05:30,50.1,49.9
2022-09-25 05:31,50.1,49.9
2022-09-25 05:32,50.1,49.9
2022-09-25 05:33,50.1,49.9
2022-09-25 05:34,50.2,50.0
2022-09-25 05:35,50.3,50.1
2022-09-25 05:36,50.3,50.1
2022-09-25 05:37,50.4,50.2
2022-09-25 05:38,50.4,50.2
2022-09-25 05:39,50.4,50.2
2022-09-25 05:40,50.4,50.2
2022-09-25 05:41,50.4,50.3
2022-09-25 05:42,50.4,50.2
2022-09-25 05:43,50.3,50.2
2022-09-25 05:44,50.3,50.1
2022-09-25 05:45,50.3,50.1
2022-09-25 05:46,50.2,50.0
2022-09-25 05:47,50.2,50.0
2022-09-25 05:48,50.1,49.9
2022-09-25 05:49,50.1,50.0
2022-09-25 05:50,50.3,50.1
2022-09-25 05:51,50.3,50.2
2022-09-25 05:52,50.3,50.2
2022-09-25 05:53,50.3,50.1
2022-09-25 05:54,50.3,50.1
2022-09-25 05:55,50.2,50.0
2022-09-25 05:56,50.2,50.1
2022-09-25 05:57,50.2,50.1
2022-09-25 05:58,50.2,50.0
2022-09-25 05:59,50.1,50.0
2022-09-25 06:00,50.1,49.9
2022-09-25 06:01,50.0,49.9
2022-09-25 06:02,49.9,49.8
2022-09-25 06:03,49.9,49.7
2022-09-25 06:04,49.8,49.7
2022-09-25 06:05,49.8,49.6
2022-09-25 06:06,49.8,49.6
2022-09-25 06:07,49.8,49.6
2022-09-25 06:08,49.7,49.6
2022-09-25 06:09,49.7,49.5
2022-09-25 06:10,49.7,49.5
2022-09-25 06:11,49.7,49.6
2022-09-25 06:12,49.8,49.6
2022-09-25 06:13,49.8,49.7
2022-09-25 06:14,49.8,49.6
2022-09-25 06:15,49.9,49.7
2022-09-25 06:16,50.0,49.8
2022-09-25 06:17,49.9,49.8
2022-09-25 06:18,49.9,49.7
2022-09-25 06:19,49.9,49.7
2022-09-25 06:20,49.8,49.7
2022-09-25 06:21,49.8,49.7
2022-09-25 06:22,49.9,49.7
2022-09-25 06:23,49.9,49.8
2022-09-25 06:24,49.9,49.8
2022-09-25 06:25,49.9,49.8
2022-09-25 06:26,49.9,49.8
2022-09-25 06:27,49.8,49.7
2022-09-25 06:28,49.7,49.6
2022-09-25 06:29,49.7,49.5
2022-09-25 06:30,49.6,49.5
2022-09-25 06:31,49.6,49.4
2022-09-25 06:32,49.5,49.4
2022-09-25 06:33,49.4,49.3
2022-09-25 06:34,49.5,49.3
2022-09-25 06:35,49.5,49.3
2022-09-25 06:36,49.5,49.3
2022-09-25 06:37,49.5,49.3
2022-09-25 06:38,49.5,49.3
2022-09-25 06:39,49.5,49.3
2022-09-25 06:40,49.4,49.2
2022-09-25 06:41,49.4,49.2
2022-09-25 06:42,49.3,49.2
2022-09-25 06:43,49.3,49.2
2022-09-25 06:44,49.3,49.2
2022-09-25 06:45,49.3,49.2
2022-09-25 06:46,49.2,49.1
2022-09-25 06:47,49.3,49.1
2022-09-25 06:48,49.2,49.1
2022-09-25 06:49,49.3,49.1
2022-09-25 06:50,49.3,49.1
2022-09-25 06:51,49.3,49.1
2022-09-25 06:52,49.2,49.1
2022-09-25 06:53,49.1,49.0
2022-09-25 06:54,49.1,48.9
2022-09-25 06:55,49.1,48.9
2022-09-25 06:56,49.1,49.0
2022-09-25 06:57,49.2,49.1
2022-09-25 06:58,49.2,49.0
2022-09-25 06:59,49.1,49.0
2022-09-25 07:00,49.1,48.9
2022-09-25 07:01,49.0,48.9
2022-09-25 07:02,49.0,48.9
2022-09-25 07:03,49.0,48.9
2022-09-25 07:04,48.9,48.8
2022-09-25 07:05,48.9,48.8
2022-09-25 07:06,48.9,48.8
2022-09-25 07:07,48.9,48.8
2022-09-25 07:08,48.8,48.7
2022-09-25 07:09,48.8,48.6
2022-09-25 07:10,48.9,48.8
2022-09-25 07:11,49.0,48.8
2022-09-25 07:12,49.0,48.9
2022-09-25 07:13,49.0,48.9
2022-09-25 07:14,49.0,48.9
